County,CountyName,StateName,bush,kerry,other
01001,Autauga County,Alabama,15196,4758,127
01003,Baldwin County,Alabama,52971,15599,750
01005,Barbour County,Alabama,5899,4832,46
01007,Bibb County,Alabama,5472,2089,39
01009,Blount County,Alabama,17386,3938,180
01011,Bullock County,Alabama,1494,3210,13
01013,Butler County,Alabama,4979,3413,24
01015,Calhoun County,Alabama,29814,15083,352
01017,Chambers County,Alabama,7622,5347,63
01019,Cherokee County,Alabama,5923,3040,86
01021,Chilton County,Alabama,12829,3778,86
01023,Choctaw County,Alabama,3897,3303,27
01025,Clarke County,Alabama,6730,4627,37
01027,Clay County,Alabama,4624,1893,59
01029,Cleburne County,Alabama,4370,1391,37
01031,Coffee County,Alabama,13019,4480,117
01033,Colbert County,Alabama,13188,10598,149
01035,Conecuh County,Alabama,3271,2719,31
01037,Coosa County,Alabama,2905,2055,41
01039,Covington County,Alabama,11119,3423,85
01041,Crenshaw County,Alabama,3777,1698,25
01043,Cullman County,Alabama,26818,8045,328
01045,Dale County,Alabama,13621,4484,126
01047,Dallas County,Alabama,7335,11175,63
01049,DeKalb County,Alabama,16904,7092,139
01051,Elmore County,Alabama,22056,6471,153
01053,Escambia County,Alabama,8513,3814,68
01055,Etowah County,Alabama,26999,15328,353
01057,Fayette County,Alabama,5534,2408,60
01059,Franklin County,Alabama,7690,4514,65
01061,Geneva County,Alabama,8342,2113,65
01063,Greene County,Alabama,958,3764,26
01065,Hale County,Alabama,3281,4631,33
01067,Henry County,Alabama,4881,2452,28
01069,Houston County,Alabama,26874,9144,183
01071,Jackson County,Alabama,11534,8635,152
01073,Jefferson County,Alabama,158680,132286,2001
01075,Lamar County,Alabama,4894,1956,35
01077,Lauderdale County,Alabama,22161,14628,318
01079,Lawrence County,Alabama,7730,6155,116
01081,Lee County,Alabama,27972,16227,411
01083,Limestone County,Alabama,19702,9126,245
01085,Lowndes County,Alabama,1786,4233,2
01087,Macon County,Alabama,1570,7800,37
01089,Madison County,Alabama,77173,52644,1245
01091,Marengo County,Alabama,5255,5037,30
01093,Marion County,Alabama,8983,3808,84
01095,Marshall County,Alabama,22783,8452,256
01097,Mobile County,Alabama,92014,63732,1025
01099,Monroe County,Alabama,5831,3666,37
01101,Montgomery County,Alabama,44097,45160,393
01103,Morgan County,Alabama,32477,14131,399
01105,Perry County,Alabama,1738,3767,18
01107,Pickens County,Alabama,5170,3915,47
01109,Pike County,Alabama,7483,4334,66
01111,Randolph County,Alabama,6127,2817,57
01113,Russell County,Alabama,8337,8375,97
01115,Saint Clair County,Alabama,23500,5456,205
01117,Shelby County,Alabama,63435,14850,621
01119,Sumter County,Alabama,1880,4527,26
01121,Talladega County,Alabama,18331,11374,193
01123,Tallapoosa County,Alabama,12392,5451,109
01125,Tuscaloosa County,Alabama,42877,26447,506
01127,Walker County,Alabama,19167,9016,184
01129,Washington County,Alabama,5060,3145,42
01131,Wilcox County,Alabama,1834,3838,10
01133,Winston County,Alabama,8130,2236,57
04001,Apache County,Arizona,8384,15658,156
04003,Cochise County,Arizona,26556,17514,413
04005,Coconino County,Arizona,22526,29243,498
04007,Gila County,Arizona,12343,8314,186
04009,Graham County,Arizona,7467,3185,68
04011,Greenlee County,Arizona,1899,1146,22
04012,La Paz County,Arizona,3158,1849,48
04013,Maricopa County,Arizona,679455,504849,8447
04015,Mohave County,Arizona,36794,20503,510
04017,Navajo County,Arizona,17277,14815,251
04019,Pima County,Arizona,171277,193128,2670
04021,Pinal County,Arizona,37006,27252,364
04023,Santa Cruz County,Arizona,4668,6909,91
04025,Yavapai County,Arizona,53468,33127,794
04027,Yuma County,Arizona,22184,16032,249
05001,Arkansas County,Arkansas,3789,3110,47
05003,Ashley County,Arkansas,4567,3881,64
05005,Baxter County,Arkansas,11128,7129,273
05007,Benton County,Arkansas,46571,20756,794
05009,Boone County,Arkansas,9793,4640,344
05011,Bradley County,Arkansas,2011,2206,32
05013,Calhoun County,Arkansas,1340,939,20
05015,Carroll County,Arkansas,6184,4161,136
05017,Chicot County,Arkansas,1725,2993,39
05019,Clark County,Arkansas,4144,4990,77
05021,Clay County,Arkansas,2759,3264,73
05023,Cleburne County,Arkansas,7107,4517,137
05025,Cleveland County,Arkansas,2009,1450,37
05027,Columbia County,Arkansas,5729,4108,72
05029,Conway County,Arkansas,4009,3982,93
05031,Craighead County,Arkansas,15818,13665,318
05033,Crawford County,Arkansas,13391,6764,246
05035,Crittenden County,Arkansas,6930,8277,93
05037,Cross County,Arkansas,3864,3135,75
05039,Dallas County,Arkansas,1700,1671,17
05041,Desha County,Arkansas,1729,2851,67
05043,Drew County,Arkansas,3262,2952,35
05045,Faulkner County,Arkansas,21514,14538,634
05047,Franklin County,Arkansas,4181,3008,100
05049,Fulton County,Arkansas,2522,2370,63
05051,Garland County,Arkansas,21734,18040,380
05053,Grant County,Arkansas,4205,2524,41
05055,Greene County,Arkansas,7237,6564,154
05057,Hempstead County,Arkansas,3580,3817,55
05059,Hot Spring County,Arkansas,5960,5901,204
05061,Howard County,Arkansas,2736,2166,41
05063,Independence County,Arkansas,7430,5443,138
05065,Izard County,Arkansas,2833,2586,74
05067,Jackson County,Arkansas,2624,3515,80
05069,Jefferson County,Arkansas,10218,19675,600
05071,Johnson County,Arkansas,4311,3622,111
05073,Lafayette County,Arkansas,1604,1567,20
05075,Lawrence County,Arkansas,2951,3544,120
05077,Lee County,Arkansas,1492,2548,40
05079,Lincoln County,Arkansas,1921,2149,39
05081,Little River County,Arkansas,2575,2677,42
05083,Logan County,Arkansas,5076,3361,114
05085,Lonoke County,Arkansas,14398,7454,178
05087,Madison County,Arkansas,3873,2421,90
05089,Marion County,Arkansas,4127,2602,138
05091,Miller County,Arkansas,8448,6139,91
05093,Mississippi County,Arkansas,6121,7593,439
05095,Monroe County,Arkansas,1586,2049,32
05097,Montgomery County,Arkansas,2367,1524,67
05099,Nevada County,Arkansas,1752,1694,31
05101,Newton County,Arkansas,2779,1506,93
05103,Ouachita County,Arkansas,5345,5188,117
05105,Perry County,Arkansas,2435,1921,75
05107,Phillips County,Arkansas,3161,5642,65
05109,Pike County,Arkansas,2013,1310,44
05111,Poinsett County,Arkansas,3555,4069,99
05113,Polk County,Arkansas,5192,2473,134
05115,Pope County,Arkansas,13614,7100,188
05117,Prairie County,Arkansas,2030,1562,32
05119,Pulaski County,Arkansas,67903,84532,1185
05121,Randolph County,Arkansas,3158,3412,97
05123,Saint Francis County,Arkansas,3815,5684,89
05125,Saline County,Arkansas,24864,14153,359
05127,Scott County,Arkansas,2514,1473,51
05129,Searcy County,Arkansas,2565,1370,57
05131,Sebastian County,Arkansas,27303,16479,429
05133,Sevier County,Arkansas,2516,2035,50
05135,Sharp County,Arkansas,4097,3265,108
05137,Stone County,Arkansas,3188,2255,106
05139,Union County,Arkansas,10502,7071,259
05141,Van Buren County,Arkansas,3988,3310,76
05143,Washington County,Arkansas,35726,27597,780
05145,White County,Arkansas,17001,9129,295
05147,Woodruff County,Arkansas,1021,1972,33
05149,Yell County,Arkansas,3678,2913,68
06001,Alameda County,California,130911,422585,8594
06003,Alpine County,California,311,373,17
06005,Amador County,California,11107,6541,243
06007,Butte County,California,51662,42448,2047
06009,Calaveras County,California,13601,8286,456
06011,Colusa County,California,4142,1947,77
06013,Contra Costa County,California,150608,257254,5166
06015,Del Norte County,California,5356,3892,173
06017,El Dorado County,California,52878,32242,1244
06019,Fresno County,California,141988,103154,2321
06021,Glenn County,California,6308,2995,151
06023,Humboldt County,California,25714,37988,2184
06025,Imperial County,California,15890,17964,420
06027,Inyo County,California,5091,3350,175
06029,Kern County,California,140417,68603,2154
06031,Kings County,California,21003,10833,274
06033,Lake County,California,11093,13141,485
06035,Lassen County,California,8126,3158,166
06037,Los Angeles County,California,1076225,1907736,39319
06039,Madera County,California,24871,13481,498
06041,Marin County,California,34378,99070,1877
06043,Mariposa County,California,5215,3251,192
06045,Mendocino County,California,12955,24385,1089
06047,Merced County,California,32773,24491,696
06049,Modoc County,California,3235,1149,83
06051,Mono County,California,2621,2628,89
06053,Monterey County,California,47838,75241,1574
06055,Napa County,California,22059,33666,874
06057,Nevada County,California,28790,24220,910
06059,Orange County,California,641832,419239,14328
06061,Placer County,California,95969,55573,1736
06063,Plumas County,California,6905,4129,156
06065,Riverside County,California,322473,228806,6300
06067,Sacramento County,California,235539,236657,5670
06069,San Benito County,California,8698,9851,176
06071,San Bernardino County,California,289306,227789,5682
06073,San Diego County,California,596033,526437,13874
06075,San Francisco County,California,54355,296772,4357
06077,San Joaquin County,California,100978,87012,1874
06079,San Luis Obispo County,California,67995,58742,2313
06081,San Mateo County,California,83315,197922,3620
06083,Santa Barbara County,California,76806,90314,2741
06085,Santa Clara County,California,209094,386100,8622
06087,Santa Cruz County,California,30354,89102,2628
06089,Shasta County,California,52249,24339,1143
06091,Sierra County,California,1249,646,53
06093,Siskiyou County,California,12673,7880,346
06095,Solano County,California,62301,85096,1440
06097,Sonoma County,California,68204,148261,4225
06099,Stanislaus County,California,85407,58829,1388
06101,Sutter County,California,20254,9602,289
06103,Tehama County,California,15572,7504,368
06105,Trinity County,California,3560,2782,171
06107,Tulare County,California,65399,32494,967
06109,Tuolumne County,California,15745,10104,386
06111,Ventura County,California,160314,148859,4020
06113,Yolo County,California,28005,42885,1379
06115,Yuba County,California,12076,5687,261
08001,Adams County,Colorado,65912,69122,1643
08003,Alamosa County,Colorado,3179,3017,83
08005,Arapahoe County,Colorado,119475,110262,2628
08007,Archuleta County,Colorado,3601,2141,97
08009,Baca County,Colorado,1680,483,23
08011,Bent County,Colorado,1338,785,32
08013,Boulder County,Colorado,51586,105564,2109
08014,Broomfield County,Colorado,12007,10935,293
08015,Chaffee County,Colorado,4875,3766,129
08017,Cheyenne County,Colorado,923,198,13
08019,Clear Creek County,Colorado,2522,2989,102
08021,Conejos County,Colorado,1864,1894,45
08023,Costilla County,Colorado,566,1170,24
08025,Crowley County,Colorado,1006,478,9
08027,Custer County,Colorado,1657,739,32
08029,Delta County,Colorado,9722,4224,213
08031,Denver County,Colorado,69903,166135,2788
08033,Dolores County,Colorado,785,333,29
08035,Douglas County,Colorado,80651,39661,889
08037,Eagle County,Colorado,8533,9744,234
08039,Elbert County,Colorado,8389,2834,141
08041,El Paso County,Colorado,161361,77648,2779
08043,Fremont County,Colorado,12313,5933,280
08045,Garfield County,Colorado,11123,9228,296
08047,Gilpin County,Colorado,1329,1807,60
08049,Grand County,Colorado,4260,3243,106
08051,Gunnison County,Colorado,3479,4782,159
08053,Hinsdale County,Colorado,355,236,11
08055,Huerfano County,Colorado,1701,1656,39
08057,Jackson County,Colorado,710,210,14
08059,Jefferson County,Colorado,140644,126558,4366
08061,Kiowa County,Colorado,712,172,8
08063,Kit Carson County,Colorado,2721,729,52
08065,Lake County,Colorado,1261,1623,65
08067,La Plata County,Colorado,11704,13409,400
08069,Larimer County,Colorado,75884,68266,2286
08071,Las Animas County,Colorado,3196,3300,96
08073,Lincoln County,Colorado,1819,503,15
08075,Logan County,Colorado,6168,2491,107
08077,Mesa County,Colorado,41539,19564,782
08079,Mineral County,Colorado,383,227,9
08081,Moffat County,Colorado,4247,1335,123
08083,Montezuma County,Colorado,6988,3867,160
08085,Montrose County,Colorado,11218,4776,225
08087,Morgan County,Colorado,6787,3039,110
08089,Otero County,Colorado,4947,3164,69
08091,Ouray County,Colorado,1402,1278,41
08093,Park County,Colorado,4781,3445,131
08095,Phillips County,Colorado,1717,582,26
08097,Pitkin County,Colorado,2784,6335,137
08099,Prowers County,Colorado,3392,1308,45
08101,Pueblo County,Colorado,31117,35369,701
08103,Rio Blanco County,Colorado,2403,566,34
08105,Rio Grande County,Colorado,3448,2006,72
08107,Routt County,Colorado,5199,6392,171
08109,Saguache County,Colorado,1163,1594,46
08111,San Juan County,Colorado,216,253,17
08113,San Miguel County,Colorado,1079,2876,64
08115,Sedgwick County,Colorado,971,374,15
08117,Summit County,Colorado,5370,8144,220
08119,Teller County,Colorado,8094,3556,192
08121,Washington County,Colorado,2050,455,25
08123,Weld County,Colorado,55591,31868,1194
08125,Yuma County,Colorado,3456,1064,39
09001,Fairfield County,Connecticut,189605,205902,5460
09003,Hartford County,Connecticut,154919,229902,6987
09005,Litchfield County,Connecticut,50160,44647,1861
09007,Middlesex County,Connecticut,35252,47292,1440
09009,New Haven County,Connecticut,160390,199060,6942
09011,New London County,Connecticut,49931,66062,2367
09013,Tolland County,Connecticut,31245,39146,1338
09015,Windham County,Connecticut,22324,25477,1060
10001,Kent County,Delaware,31578,23875,527
10003,New Castle County,Delaware,93079,146179,2143
10005,Sussex County,Delaware,47003,30098,648
11001,District of Columbia,District of Columbia,21256,202970,3360
12001,Alachua County,Florida,47762,62504,1062
12003,Baker County,Florida,7738,2180,37
12005,Bay County,Florida,53404,21068,552
12007,Bradford County,Florida,7557,3224,54
12009,Brevard County,Florida,153068,110309,2085
12011,Broward County,Florida,244674,453873,8325
12013,Calhoun County,Florida,3782,2116,65
12015,Charlotte County,Florida,44428,34256,1102
12017,Citrus County,Florida,39500,29277,690
12019,Clay County,Florida,62078,18971,446
12021,Collier County,Florida,83631,43892,1160
12023,Columbia County,Florida,16758,8031,202
12027,DeSoto County,Florida,5524,3913,73
12029,Dixie County,Florida,4434,1960,48
12031,Duval County,Florida,220190,158610,2261
12033,Escambia County,Florida,93566,48329,1383
12035,Flagler County,Florida,19633,18578,269
12037,Franklin County,Florida,3472,2401,58
12039,Gadsden County,Florida,6253,14629,102
12041,Gilchrist County,Florida,4936,2017,62
12043,Glades County,Florida,2443,1718,27
12045,Gulf County,Florida,4805,2407,65
12047,Hamilton County,Florida,2792,2260,27
12049,Hardee County,Florida,5049,2149,51
12051,Hendry County,Florida,5757,3960,58
12053,Hernando County,Florida,42635,37187,725
12055,Highlands County,Florida,25878,15347,271
12057,Hillsborough County,Florida,245576,214132,3514
12059,Holmes County,Florida,6412,1810,78
12061,Indian River County,Florida,36938,23956,520
12063,Jackson County,Florida,12122,7555,130
12065,Jefferson County,Florida,3298,4135,45
12067,Lafayette County,Florida,2460,845,20
12069,Lake County,Florida,74389,48221,1340
12071,Lee County,Florida,144176,93860,2631
12073,Leon County,Florida,51615,83873,891
12075,Levy County,Florida,10410,6074,168
12077,Liberty County,Florida,1927,1070,24
12079,Madison County,Florida,4191,4050,63
12081,Manatee County,Florida,81318,61262,1041
12083,Marion County,Florida,81283,57271,1123
12085,Martin County,Florida,41362,30208,883
12086,Miami-Dade County,Florida,361095,409732,3899
12087,Monroe County,Florida,19467,19654,414
12089,Nassau County,Florida,23783,8573,387
12091,Okaloosa County,Florida,69693,19368,695
12093,Okeechobee County,Florida,6978,5153,59
12095,Orange County,Florida,192539,193354,2151
12097,Osceola County,Florida,43117,38633,454
12099,Palm Beach County,Florida,212688,328687,3247
12101,Pasco County,Florida,103230,84749,2937
12103,Pinellas County,Florida,225686,225460,4211
12105,Polk County,Florida,123559,86009,1262
12107,Putnam County,Florida,18311,12412,250
12109,Saint Johns County,Florida,59196,26399,695
12111,Saint Lucie County,Florida,47592,51835,636
12113,Santa Rosa County,Florida,52059,14659,589
12115,Sarasota County,Florida,104692,88442,2518
12117,Seminole County,Florida,108172,76971,1052
12119,Sumter County,Florida,19800,11584,458
12121,Suwannee County,Florida,11153,4522,127
12123,Taylor County,Florida,5467,3049,65
12125,Union County,Florida,3396,1251,28
12127,Volusia County,Florida,111924,115519,1496
12129,Wakulla County,Florida,6777,4896,90
12131,Walton County,Florida,17555,6213,208
12133,Washington County,Florida,7369,2912,85
13001,Appling County,Georgia,4494,1848,28
13003,Atkinson County,Georgia,1666,799,5
13005,Bacon County,Georgia,2853,930,9
13007,Baker County,Georgia,821,936,7
13009,Baldwin County,Georgia,7709,6775,76
13011,Banks County,Georgia,4410,1149,33
13013,Barrow County,Georgia,13520,4095,129
13015,Bartow County,Georgia,22311,7741,225
13017,Ben Hill County,Georgia,3331,2180,29
13019,Berrien County,Georgia,3917,1638,44
13021,Bibb County,Georgia,28107,29322,325
13023,Bleckley County,Georgia,3167,1281,20
13025,Brantley County,Georgia,4333,1258,30
13027,Brooks County,Georgia,2912,2193,11
13029,Bryan County,Georgia,7363,2590,30
13031,Bulloch County,Georgia,12252,6840,103
13033,Burke County,Georgia,4232,4213,37
13035,Butts County,Georgia,5119,2572,44
13037,Calhoun County,Georgia,890,1119,10
13039,Camden County,Georgia,9488,4637,50
13043,Candler County,Georgia,2048,1096,7
13045,Carroll County,Georgia,24837,10224,256
13047,Catoosa County,Georgia,16406,5807,115
13049,Charlton County,Georgia,2311,1064,12
13051,Chatham County,Georgia,45484,45630,493
13053,Chattahoochee County,Georgia,905,773,11
13055,Chattooga County,Georgia,4992,2809,52
13057,Cherokee County,Georgia,58238,14824,624
13059,Clarke County,Georgia,15052,21718,618
13061,Clay County,Georgia,509,798,2
13063,Clayton County,Georgia,23106,56113,381
13065,Clinch County,Georgia,1501,750,15
13067,Cobb County,Georgia,173467,103955,2441
13069,Coffee County,Georgia,8306,3979,47
13071,Colquitt County,Georgia,8296,3378,71
13073,Columbia County,Georgia,35549,11442,179
13075,Cook County,Georgia,3065,1733,22
13077,Coweta County,Georgia,31682,10647,216
13079,Crawford County,Georgia,2830,1552,24
13081,Crisp County,Georgia,3865,2357,29
13083,Dade County,Georgia,4368,1823,56
13085,Dawson County,Georgia,6649,1407,61
13087,Decatur County,Georgia,5348,3577,26
13089,DeKalb County,Georgia,73570,200787,2152
13091,Dodge County,Georgia,4584,2384,27
13093,Dooly County,Georgia,1853,1973,18
13095,Dougherty County,Georgia,13711,19805,146
13097,Douglas County,Georgia,25846,15997,261
13099,Early County,Georgia,2495,1701,17
13101,Echols County,Georgia,757,231,3
13103,Effingham County,Georgia,12503,3613,51
13105,Elbert County,Georgia,4626,2984,49
13107,Emanuel County,Georgia,4666,2774,30
13109,Evans County,Georgia,2291,1213,10
13111,Fannin County,Georgia,6862,2727,77
13113,Fayette County,Georgia,37346,14887,354
13115,Floyd County,Georgia,21400,10038,187
13117,Forsyth County,Georgia,47267,9201,436
13119,Franklin County,Georgia,5218,2245,39
13121,Fulton County,Georgia,134372,199436,2599
13123,Gilmer County,Georgia,7414,2510,90
13125,Glascock County,Georgia,1016,250,3
13127,Glynn County,Georgia,18608,8962,126
13129,Gordon County,Georgia,11671,4028,93
13131,Grady County,Georgia,5068,3092,34
13133,Greene County,Georgia,4069,2774,31
13135,Gwinnett County,Georgia,160445,81708,2026
13137,Habersham County,Georgia,10434,2750,85
13139,Hall County,Georgia,38883,10514,347
13141,Hancock County,Georgia,822,2715,13
13143,Haralson County,Georgia,7703,2434,56
13145,Harris County,Georgia,8878,3400,72
13147,Hart County,Georgia,5500,3479,50
13149,Heard County,Georgia,2788,1148,20
13151,Henry County,Georgia,42759,21096,298
13153,Houston County,Georgia,29862,15054,282
13155,Irwin County,Georgia,2347,1051,16
13157,Jackson County,Georgia,12611,3468,94
13159,Jasper County,Georgia,3157,1558,27
13161,Jeff Davis County,Georgia,3549,1277,19
13163,Jefferson County,Georgia,3066,3447,24
13165,Jenkins County,Georgia,1898,1494,12
13167,Johnson County,Georgia,2279,1263,11
13169,Jones County,Georgia,6939,3855,59
13171,Lamar County,Georgia,4027,2432,39
13173,Lanier County,Georgia,1641,931,15
13175,Laurens County,Georgia,10883,6281,73
13177,Lee County,Georgia,8201,2182,38
13179,Liberty County,Georgia,6131,6619,55
13181,Lincoln County,Georgia,2309,1337,11
13183,Long County,Georgia,1994,1033,12
13185,Lowndes County,Georgia,18981,12516,157
13187,Lumpkin County,Georgia,6690,2091,105
13189,McDuffie County,Georgia,4846,2899,28
13191,McIntosh County,Georgia,2837,2523,19
13193,Macon County,Georgia,1851,2906,20
13195,Madison County,Georgia,7254,2527,62
13197,Marion County,Georgia,1670,1275,10
13199,Meriwether County,Georgia,4402,3709,44
13201,Miller County,Georgia,1694,736,12
13205,Mitchell County,Georgia,3885,3360,22
13207,Monroe County,Georgia,6522,3216,51
13209,Montgomery County,Georgia,2150,1007,12
13211,Morgan County,Georgia,4902,2304,37
13213,Murray County,Georgia,7745,2899,45
13215,Muscogee County,Georgia,30850,32867,289
13217,Newton County,Georgia,18095,10939,145
13219,Oconee County,Georgia,10276,3789,117
13221,Oglethorpe County,Georgia,3688,1899,44
13223,Paulding County,Georgia,30843,9420,233
13225,Peach County,Georgia,4554,3961,34
13227,Pickens County,Georgia,8115,2444,71
13229,Pierce County,Georgia,4680,1234,10
13231,Pike County,Georgia,5193,1506,46
13233,Polk County,Georgia,8467,3868,79
13235,Pulaski County,Georgia,2202,1294,20
13237,Putnam County,Georgia,5188,2880,43
13239,Quitman County,Georgia,409,543,13
13241,Rabun County,Georgia,4650,1918,70
13243,Randolph County,Georgia,1418,1612,17
13245,Richmond County,Georgia,29765,39268,323
13247,Rockdale County,Georgia,18856,12136,189
13249,Schley County,Georgia,1063,464,3
13251,Screven County,Georgia,3360,2534,29
13253,Seminole County,Georgia,1977,1278,20
13255,Spalding County,Georgia,13461,7460,105
13257,Stephens County,Georgia,6904,2714,52
13259,Stewart County,Georgia,797,1220,14
13261,Sumter County,Georgia,5688,5562,41
13263,Talbot County,Georgia,1103,1830,12
13265,Taliaferro County,Georgia,335,612,4
13267,Tattnall County,Georgia,4657,1787,19
13269,Taylor County,Georgia,1912,1458,11
13271,Telfair County,Georgia,2171,1590,14
13273,Terrell County,Georgia,1859,1951,14
13275,Thomas County,Georgia,9659,5997,51
13277,Tift County,Georgia,8619,3864,46
13279,Toombs County,Georgia,6196,2567,51
13281,Towns County,Georgia,3823,1430,27
13283,Treutlen County,Georgia,1691,1052,15
13285,Troup County,Georgia,14183,7630,114
13287,Turner County,Georgia,1815,1135,14
13289,Twiggs County,Georgia,2112,2220,33
13291,Union County,Georgia,6847,2327,54
13293,Upson County,Georgia,6634,3424,33
13295,Walker County,Georgia,15340,5987,127
13297,Walton County,Georgia,21594,5887,143
13299,Ware County,Georgia,7791,3448,42
13301,Warren County,Georgia,1121,1360,8
13303,Washington County,Georgia,4081,3733,33
13305,Wayne County,Georgia,6819,2683,53
13307,Webster County,Georgia,485,515,8
13309,Wheeler County,Georgia,1192,847,10
13311,White County,Georgia,7403,2016,79
13313,Whitfield County,Georgia,19297,6933,148
13315,Wilcox County,Georgia,1705,902,12
13317,Wilkes County,Georgia,2490,2028,26
13319,Wilkinson County,Georgia,2261,2235,18
13321,Worth County,Georgia,5105,2219,29
15001,Hawaii County,Hawaii,22032,35116,554
15003,Honolulu County,Hawaii,144157,152500,1890
15005,Kalawao County,Hawaii,-9999,-9999,-9999
15007,Kauai County,Hawaii,9740,14916,217
15009,Maui County,Hawaii,18187,28803,440
16001,Ada County,Idaho,94641,58523,1838
16003,Adams County,Idaho,1468,555,40
16005,Bannock County,Idaho,21479,12903,461
16007,Bear Lake County,Idaho,2506,494,40
16009,Benewah County,Idaho,2823,1148,76
16011,Bingham County,Idaho,12734,3605,225
16013,Blaine County,Idaho,4034,5992,120
16015,Boise County,Idaho,2501,970,56
16017,Bonner County,Idaho,10697,6649,335
16019,Bonneville County,Idaho,30048,8356,467
16021,Boundary County,Idaho,3012,1268,98
16023,Butte County,Idaho,1077,321,8
16025,Camas County,Idaho,450,139,6
16027,Canyon County,Idaho,41599,13415,678
16029,Caribou County,Idaho,2753,491,37
16031,Cassia County,Idaho,6562,1153,106
16033,Clark County,Idaho,302,46,5
16035,Clearwater County,Idaho,2839,1117,78
16037,Custer County,Idaho,1762,559,37
16039,Elmore County,Idaho,6011,1959,89
16041,Franklin County,Idaho,4527,456,71
16043,Fremont County,Idaho,4965,741,63
16045,Gem County,Idaho,5416,1628,90
16047,Gooding County,Idaho,3973,1278,74
16049,Idaho County,Idaho,6017,1689,259
16051,Jefferson County,Idaho,7703,1084,119
16053,Jerome County,Idaho,5177,1344,59
16055,Kootenai County,Idaho,36173,17584,839
16057,Latah County,Idaho,8686,8430,431
16059,Lemhi County,Idaho,3079,915,59
16061,Lewis County,Idaho,1359,440,21
16063,Lincoln County,Idaho,1388,466,21
16065,Madison County,Idaho,10693,826,118
16067,Minidoka County,Idaho,5797,1331,72
16069,Nez Perce County,Idaho,11009,6476,215
16071,Oneida County,Idaho,1789,304,40
16073,Owyhee County,Idaho,2859,685,46
16075,Payette County,Idaho,6256,1848,76
16077,Power County,Idaho,2105,829,24
16079,Shoshone County,Idaho,2922,2331,84
16081,Teton County,Idaho,2235,1416,39
16083,Twin Falls County,Idaho,19672,6458,305
16085,Valley County,Idaho,2863,1843,66
16087,Washington County,Idaho,3274,1033,52
17001,Adams County,Illinois,20834,10511,132
17003,Alexander County,Illinois,1831,2016,26
17005,Bond County,Illinois,4068,3228,73
17007,Boone County,Illinois,11132,8286,123
17009,Brown County,Illinois,1679,895,11
17011,Bureau County,Illinois,9822,7961,119
17013,Calhoun County,Illinois,1317,1367,22
17015,Carroll County,Illinois,4534,3537,64
17017,Cass County,Illinois,3163,2492,45
17019,Champaign County,Illinois,39896,41524,1014
17021,Christian County,Illinois,9044,6112,111
17023,Clark County,Illinois,5082,2877,48
17025,Clay County,Illinois,4416,2101,37
17027,Clinton County,Illinois,10219,6797,115
17029,Coles County,Illinois,13015,9566,199
17031,Cook County,Illinois,597405,1439724,12305
17033,Crawford County,Illinois,6083,3194,55
17035,Cumberland County,Illinois,3497,1862,57
17037,DeKalb County,Illinois,21095,19263,410
17039,De Witt County,Illinois,4920,2836,42
17041,Douglas County,Illinois,5702,2767,71
17043,DuPage County,Illinois,218902,180097,3447
17045,Edgar County,Illinois,5258,3093,78
17047,Edwards County,Illinois,2412,930,22
17049,Effingham County,Illinois,11774,4388,116
17051,Fayette County,Illinois,5880,3571,98
17053,Ford County,Illinois,4511,1912,56
17055,Franklin County,Illinois,10388,8816,148
17057,Fulton County,Illinois,7818,9080,137
17059,Gallatin County,Illinois,1619,1573,33
17061,Greene County,Illinois,3559,2457,52
17063,Grundy County,Illinois,11198,8463,170
17065,Hamilton County,Illinois,2653,1814,47
17067,Hancock County,Illinois,5837,3975,87
17069,Hardin County,Illinois,1501,923,13
17071,Henderson County,Illinois,1857,2269,27
17073,Henry County,Illinois,13212,11877,152
17075,Iroquois County,Illinois,9914,3832,89
17077,Jackson County,Illinois,11190,14300,336
17079,Jasper County,Illinois,3529,1781,26
17081,Jefferson County,Illinois,10160,6713,75
17083,Jersey County,Illinois,5435,4597,105
17085,Jo Daviess County,Illinois,6174,5311,99
17087,Johnson County,Illinois,3997,1813,55
17089,Kane County,Illinois,92065,73813,1419
17091,Kankakee County,Illinois,24739,20003,294
17093,Kendall County,Illinois,19776,12497,254
17095,Knox County,Illinois,11111,13403,194
17097,Lake County,Illinois,139081,134352,1862
17099,La Salle County,Illinois,26101,24263,365
17101,Lawrence County,Illinois,4162,2518,49
17103,Lee County,Illinois,9307,6416,153
17105,Livingston County,Illinois,10316,5632,91
17107,Logan County,Illinois,9112,4273,82
17109,McDonough County,Illinois,7656,7119,154
17111,McHenry County,Illinois,76412,50330,1206
17113,McLean County,Illinois,41276,29877,467
17115,Macon County,Illinois,28118,23341,287
17117,Macoupin County,Illinois,11413,11193,179
17119,Madison County,Illinois,59384,63399,895
17121,Marion County,Illinois,9413,7694,117
17123,Marshall County,Illinois,3734,2806,44
17125,Mason County,Illinois,3907,3215,61
17127,Massac County,Illinois,4578,2805,41
17129,Menard County,Illinois,4408,2137,29
17131,Mercer County,Illinois,4405,4512,57
17133,Monroe County,Illinois,9468,6788,114
17135,Montgomery County,Illinois,6851,5979,100
17137,Morgan County,Illinois,9392,5650,138
17139,Moultrie County,Illinois,4028,2388,50
17141,Ogle County,Illinois,14918,9018,155
17143,Peoria County,Illinois,41051,41121,599
17145,Perry County,Illinois,5589,4770,66
17147,Piatt County,Illinois,5392,3124,70
