County,CountyName,StateName,bush,gore,nader,browne,other
29183,Saint Charles County,Missouri,72114,53806,1900,397,5
29185,Saint Clair County,Missouri,2731,1866,80,15,5
29187,Saint Francois County,Missouri,9327,9075,265,46,5
29186,Sainte Genevieve County,Missouri,3505,3600,127,20,5
29189,Saint Louis County,Missouri,224689,250631,8474,1430,5
29195,Saline County,Missouri,4572,4585,131,27,5
29197,Schuyler County,Missouri,1159,808,16,8,5
29199,Scotland County,Missouri,1335,790,37,6,5
29201,Scott County,Missouri,8999,6452,113,28,5
29203,Shannon County,Missouri,2245,1430,48,6,5
29205,Shelby County,Missouri,1936,1262,37,5,5
29207,Stoddard County,Missouri,7727,4476,114,33,5
29209,Stone County,Missouri,7793,4055,179,27,5
29211,Sullivan County,Missouri,1877,1127,27,6,5
29213,Taney County,Missouri,9647,5092,204,36,5
29215,Texas County,Missouri,6136,3486,137,34,5
29217,Vernon County,Missouri,4985,3156,156,38,5
29219,Warren County,Missouri,5979,4524,150,30,5
29221,Washington County,Missouri,4020,4047,95,17,5
29223,Wayne County,Missouri,3346,2387,55,12,5
29225,Webster County,Missouri,7350,4174,161,27,5
29227,Worth County,Missouri,651,469,15,13,5
29229,Wright County,Missouri,5391,2250,86,24,5
29510,Saint Louis City,Missouri,24799,96557,2592,331,5
30001,Beaverhead County,Montana,3113,799,218,15,5
30003,Big Horn County,Montana,1651,2345,101,4,5
30005,Blaine County,Montana,1410,1246,58,6,5
30007,Broadwater County,Montana,1488,462,63,8,5
30009,Carbon County,Montana,3008,1434,237,21,5
30011,Carter County,Montana,573,53,10,2,5
30013,Cascade County,Montana,18164,13137,1202,144,5
30015,Chouteau County,Montana,2039,686,86,10,5
30017,Custer County,Montana,3156,1501,154,7,5
30019,Daniels County,Montana,750,303,39,4,5
30021,Dawson County,Montana,2723,1364,115,14,5
30023,Deer Lodge County,Montana,1493,2672,232,11,5
30025,Fallon County,Montana,1061,256,31,2,5
30027,Fergus County,Montana,4353,1352,165,20,5
30029,Flathead County,Montana,22519,8329,2037,209,5
30031,Gallatin County,Montana,18833,10009,2545,162,5
30033,Garfield County,Montana,651,61,12,1,5
30035,Glacier County,Montana,1709,2211,139,13,5
30037,Golden Valley County,Montana,405,88,17,4,5
30039,Granite County,Montana,1181,295,75,14,5
30041,Hill County,Montana,3392,2760,278,36,5
30043,Jefferson County,Montana,3308,1513,189,30,5
30045,Judith Basin County,Montana,1057,278,31,7,5
30047,Lake County,Montana,6441,3884,762,52,5
30049,Lewis and Clark County,Montana,15091,9982,1645,94,5
30051,Liberty County,Montana,752,243,24,4,5
30053,Lincoln County,Montana,5578,1629,402,49,5
30055,McCone County,Montana,827,267,34,3,5
30057,Madison County,Montana,2656,758,161,12,5
30059,Meagher County,Montana,698,176,27,5,5
30061,Mineral County,Montana,1078,382,127,9,5
30063,Missoula County,Montana,21474,17241,6999,243,5
30065,Musselshell County,Montana,1582,512,53,11,5
30067,Park County,Montana,4523,2154,498,32,5
30069,Petroleum County,Montana,254,36,6,2,5
30071,Phillips County,Montana,1727,423,44,7,5
30073,Pondera County,Montana,1948,792,96,9,5
30075,Powder River County,Montana,860,115,21,NA,5
30077,Powell County,Montana,1971,638,129,14,5
30079,Prairie County,Montana,541,164,24,4,5
30081,Ravalli County,Montana,11241,4451,1128,71,5
30083,Richland County,Montana,2858,1018,79,11,5
30085,Roosevelt County,Montana,1605,2059,95,5,5
30087,Rosebud County,Montana,1826,1394,130,16,5
30089,Sanders County,Montana,3144,1165,305,27,5
30091,Sheridan County,Montana,1176,702,62,5,5
30093,Silver Bow County,Montana,6299,8967,876,54,5
30095,Stillwater County,Montana,2765,925,141,19,5
30097,Sweet Grass County,Montana,1450,305,59,6,5
30099,Teton County,Montana,2294,847,102,13,5
30101,Toole County,Montana,1639,630,77,8,5
30103,Treasure County,Montana,344,106,12,5,5
30105,Valley County,Montana,2500,1273,103,10,5
30107,Wheatland County,Montana,708,243,21,1,5
30109,Wibaux County,Montana,369,121,16,2,5
30111,Yellowstone County,Montana,33922,20370,2145,171,5
31001,Adams County,Nebraska,8162,3686,472,31,5
31003,Antelope County,Nebraska,2562,678,84,7,5
31005,Arthur County,Nebraska,235,26,6,1,5
31007,Banner County,Nebraska,390,65,2,1,5
31009,Blaine County,Nebraska,299,43,5,1,5
31011,Boone County,Nebraska,2196,575,65,4,5
31013,Box Butte County,Nebraska,3208,1614,203,12,5
31015,Boyd County,Nebraska,931,265,25,3,5
31017,Brown County,Nebraska,1375,250,36,4,5
31019,Buffalo County,Nebraska,11931,3927,483,42,5
31021,Burt County,Nebraska,2056,1223,73,12,5
31023,Butler County,Nebraska,2638,1028,108,11,5
31025,Cass County,Nebraska,6144,3656,369,41,5
31027,Cedar County,Nebraska,2989,1062,140,10,5
31029,Chase County,Nebraska,1505,306,38,8,5
31031,Cherry County,Nebraska,2322,446,50,4,5
31033,Cheyenne County,Nebraska,3207,844,76,16,5
31035,Clay County,Nebraska,2326,774,86,3,5
31037,Colfax County,Nebraska,2338,863,72,6,5
31039,Cuming County,Nebraska,3232,857,91,4,5
31041,Custer County,Nebraska,4245,976,140,11,5
31043,Dakota County,Nebraska,3119,2695,141,9,5
31045,Dawes County,Nebraska,2549,823,212,12,5
31047,Dawson County,Nebraska,5511,1740,143,22,5
31049,Deuel County,Nebraska,783,213,27,4,5
31051,Dixon County,Nebraska,1834,820,60,9,5
31053,Dodge County,Nebraska,8871,5021,443,63,5
31055,Douglas County,Nebraska,101025,73347,7109,749,5
31057,Dundy County,Nebraska,801,179,19,3,5
31059,Fillmore County,Nebraska,2024,848,103,8,5
31061,Franklin County,Nebraska,1196,420,36,2,5
31063,Frontier County,Nebraska,1102,244,27,6,5
31065,Furnas County,Nebraska,1849,534,29,6,5
31067,Gage County,Nebraska,5538,3516,355,33,5
31069,Garden County,Nebraska,963,203,38,4,5
31071,Garfield County,Nebraska,718,202,33,NA,5
31073,Gosper County,Nebraska,757,228,19,NA,5
31075,Grant County,Nebraska,324,49,10,NA,5
31077,Greeley County,Nebraska,839,416,37,4,5
31079,Hall County,Nebraska,11803,5952,595,52,5
31081,Hamilton County,Nebraska,3251,1066,141,10,5
31083,Harlan County,Nebraska,1358,438,37,7,5
31085,Hayes County,Nebraska,486,66,8,3,5
31087,Hitchcock County,Nebraska,1126,312,21,3,5
31089,Holt County,Nebraska,3954,846,93,5,5
31091,Hooker County,Nebraska,317,74,13,1,5
31093,Howard County,Nebraska,1760,955,71,13,5
31095,Jefferson County,Nebraska,2351,1361,102,16,5
31097,Johnson County,Nebraska,1210,794,74,11,5
31099,Kearney County,Nebraska,2333,680,75,12,5
31101,Keith County,Nebraska,2953,778,75,11,5
31103,Keya Paha County,Nebraska,422,78,6,1,5
31105,Kimball County,Nebraska,1379,379,41,5,5
31107,Knox County,Nebraska,2784,1037,110,5,5
31109,Lancaster County,Nebraska,55514,44650,6182,360,5
31111,Lincoln County,Nebraska,9220,5205,502,41,5
31113,Logan County,Nebraska,336,60,11,NA,5
31115,Loup County,Nebraska,284,84,7,NA,5
31117,McPherson County,Nebraska,244,48,1,4,5
31119,Madison County,Nebraska,9636,2772,290,28,5
31121,Merrick County,Nebraska,2380,848,84,3,5
31123,Morrill County,Nebraska,1597,460,46,6,5
31125,Nance County,Nebraska,1105,497,46,3,5
31127,Nemaha County,Nebraska,2177,1063,94,10,5
31129,Nuckolls County,Nebraska,1701,644,66,8,5
31131,Otoe County,Nebraska,4178,2208,218,13,5
31133,Pawnee County,Nebraska,937,522,38,8,5
31135,Perkins County,Nebraska,1170,243,31,4,5
31137,Phelps County,Nebraska,3575,934,86,15,5
31139,Pierce County,Nebraska,2534,570,52,4,5
31141,Platte County,Nebraska,9861,2612,266,38,5
31143,Polk County,Nebraska,1925,610,52,8,5
31145,Red Willow County,Nebraska,3680,1188,103,15,5
31147,Richardson County,Nebraska,2623,1382,83,16,5
31149,Rock County,Nebraska,725,141,17,1,5
31151,Saline County,Nebraska,2581,2321,187,15,5
31153,Sarpy County,Nebraska,28979,14637,1308,165,5
31155,Saunders County,Nebraska,5688,2852,277,24,5
31157,Scotts Bluff County,Nebraska,9397,3937,400,29,5
31159,Seward County,Nebraska,4457,2250,245,14,5
31161,Sheridan County,Nebraska,2105,392,54,5,5
31163,Sherman County,Nebraska,1072,564,48,7,5
31165,Sioux County,Nebraska,629,98,18,NA,5
31167,Stanton County,Nebraska,1895,500,53,8,5
31169,Thayer County,Nebraska,2096,821,65,5,5
31171,Thomas County,Nebraska,329,55,9,NA,5
31173,Thurston County,Nebraska,1040,924,56,5,5
31175,Valley County,Nebraska,1610,583,45,4,5
31177,Washington County,Nebraska,5758,2550,234,41,5
31179,Wayne County,Nebraska,2774,1001,119,6,5
31181,Webster County,Nebraska,1302,584,48,1,5
31183,Wheeler County,Nebraska,351,85,11,2,5
31185,York County,Nebraska,4816,1407,161,8,5
32510,Carson City,Nevada,11084,7354,605,101,5
32001,Churchill County,Nevada,6237,2191,189,33,5
32003,Clark County,Nevada,170932,196100,7942,1962,5
32005,Douglas County,Nevada,11193,5837,593,83,5
32007,Elko County,Nevada,11025,2542,221,139,5
32009,Esmeralda County,Nevada,333,116,14,11,5
32011,Eureka County,Nevada,632,150,15,15,5
32013,Humboldt County,Nevada,3638,1128,137,30,5
32015,Lander County,Nevada,1619,395,37,12,5
32017,Lincoln County,Nevada,1372,461,40,16,5
32019,Lyon County,Nevada,7270,3955,382,79,5
32021,Mineral County,Nevada,1227,916,81,13,5
32023,Nye County,Nevada,6904,4525,332,96,5
32027,Pershing County,Nevada,1221,476,46,7,5
32029,Storey County,Nevada,1014,666,79,12,5
32031,Washoe County,Nevada,63640,52097,4209,690,5
32033,White Pine County,Nevada,2234,1069,86,12,5
33001,Belknap County,New Hampshire,14799,10719,977,88,5
33003,Carroll County,New Hampshire,12597,9852,1086,131,5
33005,Cheshire County,New Hampshire,13793,17382,1750,152,5
33007,Coos County,New Hampshire,7329,6570,463,69,5
33009,Grafton County,New Hampshire,18092,18326,1783,209,5
33011,Hillsborough County,New Hampshire,80649,77625,5465,811,5
33013,Merrimack County,New Hampshire,30028,30622,2343,286,5
33015,Rockingham County,New Hampshire,65860,61628,5213,626,5
33017,Strafford County,New Hampshire,21108,25400,2273,286,5
33019,Sullivan County,New Hampshire,9304,8224,845,99,5
34001,Atlantic County,New Jersey,35593,52880,2188,158,5
34003,Bergen County,New Jersey,152731,202682,9688,434,5
34005,Burlington County,New Jersey,72254,99506,4894,463,5
34007,Camden County,New Jersey,62464,127166,6124,550,5
34009,Cape May County,New Jersey,23794,22189,1291,82,5
34011,Cumberland County,New Jersey,18882,28188,1004,130,5
34013,Essex County,New Jersey,66842,185505,5641,286,5
34015,Gloucester County,New Jersey,42315,61095,3196,320,5
34017,Hudson County,New Jersey,43804,118206,4436,253,5
34019,Hunterdon County,New Jersey,32210,21387,2459,181,5
34021,Mercer County,New Jersey,46670,83256,4561,581,5
34023,Middlesex County,New Jersey,93545,154998,8934,449,5
34025,Monmouth County,New Jersey,119291,131476,9059,488,5
34027,Morris County,New Jersey,111066,88039,6333,448,5
34029,Ocean County,New Jersey,105684,102104,7354,387,5
34031,Passaic County,New Jersey,61043,90324,3752,199,5
34033,Salem County,New Jersey,12257,13718,714,109,5
34035,Somerset County,New Jersey,59725,56232,3776,306,5
34037,Sussex County,New Jersey,33277,21353,2399,151,5
34039,Union County,New Jersey,68554,112003,4945,252,5
34041,Warren County,New Jersey,22172,16543,1806,85,5
35001,Bernalillo County,New Mexico,95249,99461,8274,713,5
35003,Catron County,New Mexico,1273,353,57,14,5
35005,Chaves County,New Mexico,11378,6340,307,56,5
35006,Cibola County,New Mexico,2752,4127,164,8,5
35007,Colfax County,New Mexico,2600,2653,163,20,5
35009,Curry County,New Mexico,8301,3471,147,19,5
35011,DeBaca County,New Mexico,612,349,12,NA,5
35013,Dona Ana County,New Mexico,21263,23912,1158,155,5
35015,Eddy County,New Mexico,10335,7108,256,36,5
35017,Grant County,New Mexico,4961,5673,530,32,5
35019,Guadalupe County,New Mexico,548,1076,24,1,5
35021,Harding County,New Mexico,366,214,9,NA,5
35023,Hidalgo County,New Mexico,954,839,28,6,5
35025,Lea County,New Mexico,10157,3855,169,22,5
35027,Lincoln County,New Mexico,4458,2027,168,82,5
35028,Los Alamos County,New Mexico,5623,4149,329,88,5
35029,Luna County,New Mexico,3395,2975,186,20,5
35031,McKinley County,New Mexico,5070,10281,392,55,5
35033,Mora County,New Mexico,668,1456,49,8,5
35035,Otero County,New Mexico,10258,5465,338,64,5
35037,Quay County,New Mexico,2292,1471,51,8,5
35039,Rio Arriba County,New Mexico,3495,8169,377,23,5
35041,Roosevelt County,New Mexico,3762,1762,98,15,5
35043,Sandoval County,New Mexico,15423,14899,1211,115,5
35045,San Juan County,New Mexico,21434,11980,923,154,5
35047,San Miguel County,New Mexico,2215,6540,344,27,5
35049,Santa Fe County,New Mexico,13974,32017,3215,147,5
35051,Sierra County,New Mexico,2721,1689,132,18,5
35053,Socorro County,New Mexico,3173,3294,279,53,5
35055,Taos County,New Mexico,2744,7039,1064,29,5
35057,Torrance County,New Mexico,2891,1868,163,8,5
35059,Union County,New Mexico,1269,452,19,4,5
35061,Valencia County,New Mexico,10803,9819,615,58,5
36001,Albany County,New York,47624,85617,7182,221,5
36003,Allegany County,New York,11436,6336,657,20,5
36007,Broome County,New York,36946,45381,3826,129,5
36009,Cattaraugus County,New York,18382,13697,1094,6,5
36011,Cayuga County,New York,14988,17031,1448,58,5
36013,Chautauqua County,New York,29064,27016,1888,70,5
36015,Chemung County,New York,18779,17424,1195,31,5
36017,Chenango County,New York,10033,9112,869,35,5
36019,Clinton County,New York,13274,15542,1205,29,5
36021,Columbia County,New York,13153,13489,1707,38,5
36023,Cortland County,New York,9857,9691,943,28,5
36025,Delaware County,New York,10662,8450,833,21,5
36027,Dutchess County,New York,52669,52390,5553,169,5
36029,Erie County,New York,160176,240176,18166,547,5
36031,Essex County,New York,8822,7927,848,18,5
36033,Franklin County,New York,7643,8870,658,16,5
36035,Fulton County,New York,11434,9314,668,17,5
36037,Genesee County,New York,14459,10191,924,35,5
36039,Greene County,New York,11332,8480,924,39,5
36041,Hamilton County,New York,2388,1114,133,7,5
36043,Herkimer County,New York,14147,12224,969,36,5
36045,Jefferson County,New York,18192,16799,1029,41,5
36049,Lewis County,New York,6103,4333,324,14,5
36051,Livingston County,New York,15244,10476,1053,36,5
36053,Madison County,New York,14879,12017,1092,44,5
36055,Monroe County,New York,141266,161743,11520,510,5
36057,Montgomery County,New York,9765,10249,487,11,5
36059,Nassau County,New York,226954,341610,14780,524,5
36063,Niagara County,New York,40952,47781,3257,101,5
36065,Oneida County,New York,47603,43933,3160,83,5
36067,Onondaga County,New York,83678,109896,7670,263,5
36069,Ontario County,New York,23885,19761,1793,72,5
36071,Orange County,New York,62852,58170,4192,161,5
36073,Orleans County,New York,9202,5991,474,24,5
36075,Oswego County,New York,23249,22857,1699,64,5
36077,Otsego County,New York,12219,11460,1419,32,5
36079,Putnam County,New York,21853,18525,1730,57,5
36083,Rensselaer County,New York,29562,34808,3291,111,5
36087,Rockland County,New York,48441,69530,3502,133,5
36089,Saint Lawrence County,New York,16449,21386,1488,55,5
36091,Saratoga County,New York,46623,43359,4149,131,5
36093,Schenectady County,New York,27961,35534,2750,108,5
36095,Schoharie County,New York,7459,5390,551,26,5
36097,Schuyler County,New York,4381,3301,369,8,5
36099,Seneca County,New York,6734,6841,560,22,5
36101,Steuben County,New York,24200,14600,1248,34,5
36103,Suffolk County,New York,240992,306306,18130,513,5
36105,Sullivan County,New York,12703,14348,1156,30,5
36107,Tioga County,New York,12239,9170,846,31,5
36109,Tompkins County,New York,13351,21807,4548,119,5
36111,Ulster County,New York,33447,38162,5732,132,5
36113,Warren County,New York,14993,12193,1177,18,5
36115,Washington County,New York,12596,9641,997,37,5
36117,Wayne County,New York,21701,14977,1202,61,5
36119,Westchester County,New York,139278,218010,11596,452,5
36121,Wyoming County,New York,10809,5935,548,3,5
36123,Yates County,New York,5565,3962,386,11,5
36005,Bronx County,New York,36245,265801,4265,117,5
36047,Kings County,New York,96605,497468,19977,419,5
36061,New York County,New York,79921,449300,30923,990,5
36081,Queens County,New York,122052,416967,13720,385,5
36085,Richmond County,New York,63903,73828,3550,96,5
37001,Alamance County,North Carolina,29305,17459,0,157,5
37003,Alexander County,North Carolina,9242,4166,0,36,5
37005,Alleghany County,North Carolina,2531,1715,0,16,5
37007,Anson County,North Carolina,3161,4792,0,14,5
37009,Ashe County,North Carolina,6226,4011,0,42,5
37011,Avery County,North Carolina,4956,1686,0,24,5
37013,Beaufort County,North Carolina,10531,6634,0,63,5
37015,Bertie County,North Carolina,2488,4660,0,11,5
37017,Bladen County,North Carolina,4977,5889,0,18,5
37019,Brunswick County,North Carolina,15427,13118,0,136,5
37021,Buncombe County,North Carolina,46101,38545,0,471,5
37023,Burke County,North Carolina,18466,11924,0,125,5
37025,Cabarrus County,North Carolina,32704,16284,0,242,5
37027,Caldwell County,North Carolina,17337,8588,0,95,5
37029,Camden County,North Carolina,1628,1187,0,9,5
37031,Carteret County,North Carolina,17381,8839,0,106,5
37033,Caswell County,North Carolina,4270,4091,0,26,5
37035,Catawba County,North Carolina,34244,16246,0,209,5
37037,Chatham County,North Carolina,10248,10461,0,148,5
37039,Cherokee County,North Carolina,6305,3239,0,52,5
37041,Chowan County,North Carolina,2415,2430,0,28,5
37043,Clay County,North Carolina,2416,1361,0,30,5
37045,Cleveland County,North Carolina,19064,13455,0,109,5
37047,Columbus County,North Carolina,8342,9986,0,48,5
37049,Craven County,North Carolina,19494,12213,0,113,5
37051,Cumberland County,North Carolina,38129,38626,0,237,5
37053,Currituck County,North Carolina,4095,2595,0,31,5
37055,Dare County,North Carolina,7301,5589,0,79,5
37057,Davidson County,North Carolina,35387,16199,0,173,5
37059,Davie County,North Carolina,10184,3651,0,67,5
37061,Duplin County,North Carolina,7840,6475,0,36,5
37063,Durham County,North Carolina,30150,53907,0,433,5
37065,Edgecombe County,North Carolina,6836,11315,0,30,5
37067,Forsyth County,North Carolina,67700,52457,0,442,5
37069,Franklin County,North Carolina,8501,7454,0,62,5
37071,Gaston County,North Carolina,39453,19281,0,253,5
37073,Gates County,North Carolina,1480,1944,0,5,5
37075,Graham County,North Carolina,2304,1006,0,21,5
37077,Granville County,North Carolina,7364,7733,0,70,5
37079,Greene County,North Carolina,3353,2478,0,8,5
37081,Guilford County,North Carolina,84394,80787,0,569,5
37083,Halifax County,North Carolina,6698,10222,0,25,5
37085,Harnett County,North Carolina,14762,9155,0,72,5
37087,Haywood County,North Carolina,12118,9793,0,107,5
37089,Henderson County,North Carolina,25688,12562,0,183,5
37091,Hertford County,North Carolina,2382,5484,0,17,5
37093,Hoke County,North Carolina,3439,5017,0,91,5
37095,Hyde County,North Carolina,1132,1088,0,10,5
37097,Iredell County,North Carolina,29853,15434,0,163,5
37099,Jackson County,North Carolina,6237,5722,0,88,5
37101,Johnston County,North Carolina,27212,13704,0,157,5
37103,Jones County,North Carolina,2114,1822,0,13,5
37105,Lee County,North Carolina,9406,6785,0,51,5
37107,Lenoir County,North Carolina,11512,9527,0,43,5
37109,Lincoln County,North Carolina,15951,8412,0,90,5
37111,McDowell County,North Carolina,9109,4747,0,39,5
37113,Macon County,North Carolina,8406,4683,0,73,5
37115,Madison County,North Carolina,4676,3505,0,40,5
37117,Martin County,North Carolina,4420,4929,0,4,5
37119,Mecklenburg County,North Carolina,134068,126911,0,1291,5
37121,Mitchell County,North Carolina,4984,1535,0,26,5
37123,Montgomery County,North Carolina,4946,3979,0,19,5
37125,Moore County,North Carolina,19882,11232,0,106,5
37127,Nash County,North Carolina,17995,12376,0,73,5
37129,New Hanover County,North Carolina,36503,29292,0,377,5
37131,Northampton County,North Carolina,2667,5513,0,9,5
37133,Onslow County,North Carolina,19657,10269,0,167,5
37135,Orange County,North Carolina,17930,30921,0,392,5
37137,Pamlico County,North Carolina,2999,2188,0,36,5
37139,Pasquotank County,North Carolina,4943,5874,0,38,5
37141,Pender County,North Carolina,7661,6415,0,37,5
37143,Perquimans County,North Carolina,2230,2033,0,23,5
37145,Person County,North Carolina,6722,5042,0,43,5
37147,Pitt County,North Carolina,23192,19685,0,115,5
37149,Polk County,North Carolina,5074,3114,0,62,5
37151,Randolph County,North Carolina,30959,11366,0,149,5
37153,Richmond County,North Carolina,6263,7935,0,30,5
37155,Robeson County,North Carolina,11721,17834,0,52,5
37157,Rockingham County,North Carolina,18979,13260,0,75,5
37159,Rowan County,North Carolina,28922,14891,0,146,5
37161,Rutherford County,North Carolina,13755,7697,0,93,5
37163,Sampson County,North Carolina,10410,8768,0,33,5
37165,Scotland County,North Carolina,3740,5627,0,11,5
37167,Stanly County,North Carolina,15548,7066,0,69,5
37169,Stokes County,North Carolina,12028,5030,0,56,5
37171,Surry County,North Carolina,15401,7757,0,85,5
37173,Swain County,North Carolina,2224,2097,0,22,5
37175,Transylvania County,North Carolina,9011,5044,0,91,5
37177,Tyrrell County,North Carolina,706,849,0,5,5
37179,Union County,North Carolina,31876,14890,0,247,5
37181,Vance County,North Carolina,5564,7092,0,32,5
37183,Wake County,North Carolina,142494,123466,0,1754,5
37185,Warren County,North Carolina,2202,4576,0,7,5
37187,Washington County,North Carolina,2169,2704,0,7,5
37189,Watauga County,North Carolina,10438,7959,0,151,5
37191,Wayne County,North Carolina,20758,13005,0,65,5
37193,Wilkes County,North Carolina,16826,7226,0,79,5
37195,Wilson County,North Carolina,13466,11266,0,51,5
37197,Yadkin County,North Carolina,10435,3127,0,53,5
37199,Yancey County,North Carolina,4970,3714,0,20,5
38001,Adams County,North Dakota,826,286,23,NA,5
38003,Barnes County,North Dakota,3452,1933,160,11,5
38005,Benson County,North Dakota,1055,952,50,3,5
38007,Billings County,North Dakota,394,82,15,1,5
38009,Bottineau County,North Dakota,2349,1173,95,3,5
38011,Bowman County,North Dakota,1080,330,40,NA,5
38013,Burke County,North Dakota,698,296,20,NA,5
38015,Burleigh County,North Dakota,22467,9842,1142,86,5
38017,Cass County,North Dakota,33536,21451,2560,201,5
38019,Cavalier County,North Dakota,1513,618,73,4,5
38021,Dickey County,North Dakota,1853,806,52,9,5
38023,Divide County,North Dakota,443,306,24,4,5
38025,Dunn County,North Dakota,1124,474,54,6,5
38027,Eddy County,North Dakota,703,458,36,NA,5
38029,Emmons County,North Dakota,1430,405,42,8,5
38031,Foster County,North Dakota,1172,474,46,4,5
38033,Golden Valley County,North Dakota,611,156,26,2,5
38035,Grand Forks County,North Dakota,15875,10593,1367,79,5
38037,Grant County,North Dakota,1077,235,27,2,5
38039,Griggs County,North Dakota,920,484,19,NA,5
38041,Hettinger County,North Dakota,1057,353,44,3,5
38043,Kidder County,North Dakota,837,283,29,4,5
38045,LaMoure County,North Dakota,1590,689,50,6,5
38047,Logan County,North Dakota,812,223,14,4,5
38049,McHenry County,North Dakota,1682,888,79,7,5
38051,McIntosh County,North Dakota,1178,350,25,4,5
38053,McKenzie County,North Dakota,1634,653,45,2,5
38055,McLean County,North Dakota,2891,1465,117,9,5
38057,Mercer County,North Dakota,2984,1011,157,9,5
38059,Morton County,North Dakota,6993,3439,341,17,5
38061,Mountrail County,North Dakota,1466,1256,105,3,5
38063,Nelson County,North Dakota,1031,687,49,6,5
38065,Oliver County,North Dakota,709,244,36,3,5
38067,Pembina County,North Dakota,2430,1093,110,7,5
38069,Pierce County,North Dakota,1348,500,54,1,5
38071,Ramsey County,North Dakota,3005,1658,161,9,5
38073,Ransom County,North Dakota,1488,1080,67,6,5
38075,Renville County,North Dakota,820,443,37,4,5
38077,Richland County,North Dakota,4999,2490,240,15,5
38079,Rolette County,North Dakota,1416,2681,137,11,5
38081,Sargent County,North Dakota,1103,959,48,3,5
38083,Sheridan County,North Dakota,707,161,13,1,5
38085,Sioux County,North Dakota,269,724,16,3,5
38087,Slope County,North Dakota,316,85,17,NA,5
38089,Stark County,North Dakota,6387,2784,301,21,5
38091,Steele County,North Dakota,655,475,28,1,5
38093,Stutsman County,North Dakota,5488,3067,256,16,5
38095,Towner County,North Dakota,694,410,31,2,5
38097,Traill County,North Dakota,2392,1512,95,13,5
38099,Walsh County,North Dakota,3099,1743,107,3,5
38101,Ward County,North Dakota,13997,7533,598,23,5
38103,Wells County,North Dakota,1610,661,51,3,5
38105,Williams County,North Dakota,5187,2330,157,18,5
39001,Adams County,Ohio,6380,3581,162,20,5
39003,Allen County,Ohio,28647,13996,760,134,5
39005,Ashland County,Ohio,13533,6685,563,63,5
39007,Ashtabula County,Ohio,17940,19831,1109,141,5
39009,Athens County,Ohio,9703,13158,1663,123,5
39011,Auglaize County,Ohio,13770,5564,372,43,5
39013,Belmont County,Ohio,12625,15980,723,91,5
39015,Brown County,Ohio,10027,5972,269,49,5
39017,Butler County,Ohio,86587,46390,2708,427,5
39019,Carroll County,Ohio,6732,4960,271,39,5
39021,Champaign County,Ohio,9220,5955,346,43,5
39023,Clark County,Ohio,27660,27984,1347,202,5
39025,Clermont County,Ohio,47129,20927,1303,225,5
39027,Clinton County,Ohio,9824,4791,325,48,5
39029,Columbiana County,Ohio,21804,20657,1217,95,5
39031,Coshocton County,Ohio,8243,5594,295,36,5
39033,Crawford County,Ohio,11666,6721,536,44,5
39035,Cuyahoga County,Ohio,192009,359913,16956,1374,5
39037,Darke County,Ohio,14817,7741,452,75,5
39039,Defiance County,Ohio,9540,6175,365,34,5
39041,Delaware County,Ohio,36639,17134,1212,162,5
39043,Erie County,Ohio,16105,17732,872,57,5
39045,Fairfield County,Ohio,33523,19065,1115,138,5
39047,Fayette County,Ohio,5685,3363,165,11,5
39049,Franklin County,Ohio,197862,202018,10702,1427,5
39051,Fulton County,Ohio,11546,6805,376,34,5
39053,Gallia County,Ohio,7511,4872,215,29,5
39055,Geauga County,Ohio,25417,15327,1405,153,5
39057,Greene County,Ohio,37946,25059,1592,242,5
39059,Guernsey County,Ohio,8181,6643,405,36,5
39061,Hamilton County,Ohio,204175,161578,9222,1242,5
39063,Hancock County,Ohio,20985,8798,592,84,5
39065,Hardin County,Ohio,7124,4557,243,50,5
39067,Harrison County,Ohio,3417,3351,192,23,5
39069,Henry County,Ohio,8530,4367,258,32,5
39071,Highland County,Ohio,9728,5328,245,43,5
39073,Hocking County,Ohio,5702,4474,291,35,5
39075,Holmes County,Ohio,6754,2066,172,21,5
39077,Huron County,Ohio,12286,8183,560,60,5
39079,Jackson County,Ohio,6958,5131,222,33,5
39081,Jefferson County,Ohio,15038,17488,897,92,5
39083,Knox County,Ohio,13393,7133,452,76,5
39085,Lake County,Ohio,51747,46497,3166,269,5
39087,Lawrence County,Ohio,12531,11307,402,36,5
39089,Licking County,Ohio,37180,23196,1498,185,5
39091,Logan County,Ohio,11849,5945,449,55,5
39093,Lorain County,Ohio,47957,59809,3183,253,5
39095,Lucas County,Ohio,73342,108344,4227,519,5
39097,Madison County,Ohio,8892,5287,299,44,5
39099,Mahoning County,Ohio,40460,69212,3322,183,5
39101,Marion County,Ohio,13617,10370,588,46,5
39103,Medina County,Ohio,37349,26635,1960,198,5
39105,Meigs County,Ohio,5750,3674,226,33,5
39107,Mercer County,Ohio,12485,5212,392,43,5
39109,Miami County,Ohio,26037,15584,879,173,5
39111,Monroe County,Ohio,3145,3605,149,28,5
39113,Montgomery County,Ohio,109792,114597,4690,827,5
39115,Morgan County,Ohio,3451,2261,177,11,5
39117,Morrow County,Ohio,7842,4529,305,33,5
39119,Muskingum County,Ohio,17995,13415,882,79,5
39121,Noble County,Ohio,3435,2296,154,13,5
39123,Ottawa County,Ohio,9917,9485,432,41,5
39125,Paulding County,Ohio,5210,3384,242,25,5
39127,Perry County,Ohio,6440,5895,334,28,5
