County,CountyName,StateName,trump,clinton,johnson,stein,other
40075,Kiowa,Oklahoma,2596,767,130,NA,NA
40077,Latimer,Oklahoma,3100,797,159,NA,NA
40079,Le Flore,Oklahoma,13362,3250,609,NA,NA
40081,Lincoln,Oklahoma,10854,2430,741,NA,NA
40083,Logan,Oklahoma,13633,4248,1098,NA,NA
40085,Love,Oklahoma,2922,735,132,NA,NA
40087,McClain,Oklahoma,13169,2894,795,NA,NA
40089,McCurtain,Oklahoma,8656,1802,268,NA,NA
40091,McIntosh,Oklahoma,5505,2123,335,NA,NA
40093,Major,Oklahoma,2948,310,149,NA,NA
40095,Marshall,Oklahoma,4206,1096,190,NA,NA
40097,Mayes,Oklahoma,11555,3423,739,NA,NA
40099,Murray,Oklahoma,4175,1087,266,NA,NA
40101,Muskogee,Oklahoma,15043,7977,1196,NA,NA
40103,Noble,Oklahoma,3715,901,262,NA,NA
40105,Nowata,Oklahoma,3321,742,174,NA,NA
40107,Okfuskee,Oklahoma,2800,943,200,NA,NA
40109,Oklahoma,Oklahoma,141569,112813,19560,NA,NA
40111,Okmulgee,Oklahoma,8944,4385,620,NA,NA
40113,Osage,Oklahoma,12577,5597,792,NA,NA
40115,Ottawa,Oklahoma,7631,2584,475,NA,NA
40117,Pawnee,Oklahoma,4729,1344,291,NA,NA
40119,Payne,Oklahoma,16651,8788,2321,NA,NA
40121,Pittsburg,Oklahoma,12753,3711,807,NA,NA
40123,Pontotoc,Oklahoma,10431,3637,763,NA,NA
40125,Pottawatomie,Oklahoma,17848,6015,1589,NA,NA
40127,Pushmataha,Oklahoma,3581,748,154,NA,NA
40129,Roger Mills,Oklahoma,1547,151,61,NA,NA
40131,Rogers,Oklahoma,30913,7902,2047,NA,NA
40133,Seminole,Oklahoma,5613,2071,353,NA,NA
40135,Sequoyah,Oklahoma,10888,3061,488,NA,NA
40137,Stephens,Oklahoma,14182,3086,636,NA,NA
40139,Texas,Oklahoma,4621,858,301,NA,NA
40141,Tillman,Oklahoma,1944,657,105,NA,NA
40143,Tulsa,Oklahoma,144258,87847,14949,NA,NA
40145,Wagoner,Oklahoma,23005,6723,1572,NA,NA
40147,Washington,Oklahoma,15825,5048,1351,NA,NA
40149,Washita,Oklahoma,3854,588,189,NA,NA
40151,Woods,Oklahoma,2947,522,199,NA,NA
40153,Woodward,Oklahoma,6347,873,375,NA,NA
41001,Baker,Oregon,6218,1797,413,134,217
41003,Benton,Oregon,13445,29193,2692,1595,1828
41005,Clackamas,Oregon,88392,102095,11053,4001,8498
41007,Clatsop,Oregon,8138,9252,973,569,732
41009,Columbia,Oregon,13217,10167,1646,572,1016
41011,Coos,Oregon,17865,10448,1411,755,834
41013,Crook,Oregon,8511,2637,518,157,349
41015,Curry,Oregon,7212,4300,498,273,328
41017,Deschutes,Oregon,45692,42444,5158,1998,3265
41019,Douglas,Oregon,34582,14096,2413,1021,1409
41021,Gilliam,Oregon,671,239,79,7,23
41023,Grant,Oregon,3210,739,209,48,134
41025,Harney,Oregon,2912,683,222,42,115
41027,Hood River,Oregon,3272,6510,511,300,317
41029,Jackson,Oregon,53870,44447,4373,2996,3641
41031,Jefferson,Oregon,5483,2980,493,182,321
41033,Josephine,Oregon,26923,13453,1829,1057,1298
41035,Klamath,Oregon,20435,7210,1525,508,829
41037,Lake,Oregon,3022,639,151,42,76
41039,Lane,Oregon,67141,102753,8476,6302,7278
41041,Lincoln,Oregon,10039,12501,1130,748,838
41043,Linn,Oregon,33488,17995,3431,1339,2466
41045,Malheur,Oregon,7194,2246,427,177,391
41047,Marion,Oregon,63377,57788,7058,2868,5749
41049,Morrow,Oregon,2721,1017,238,52,139
41051,Multnomah,Oregon,67954,292561,12862,12969,12757
41053,Polk,Oregon,18940,16420,2254,907,1774
41055,Sherman,Oregon,732,202,44,11,28
41057,Tillamook,Oregon,6538,5768,760,333,404
41059,Umatilla,Oregon,17059,7673,1457,489,919
41061,Union,Oregon,8431,3249,673,198,417
41063,Wallowa,Oregon,2848,1116,179,82,141
41065,Wasco,Oregon,5833,4781,689,239,422
41067,Washington,Oregon,83197,153251,15266,6005,11513
41069,Wheeler,Oregon,591,155,46,10,16
41071,Yamhill,Oregon,23250,19301,3074,1016,2112
42001,Adams,Pennsylvania,31423,14219,1251,405,191
42003,Allegheny,Pennsylvania,259480,367617,16102,5097,1818
42005,Armstrong,Pennsylvania,23484,7178,685,141,130
42007,Beaver,Pennsylvania,48167,32531,2022,496,355
42009,Bedford,Pennsylvania,19552,3645,260,102,78
42011,Berks,Pennsylvania,96626,78437,5247,1974,781
42013,Blair,Pennsylvania,39135,13958,1256,338,222
42015,Bradford,Pennsylvania,18141,6369,893,137,168
42017,Bucks,Pennsylvania,164361,167060,8556,3121,1199
42019,Butler,Pennsylvania,64428,28584,3062,615,382
42021,Cambria,Pennsylvania,42258,18867,1270,413,264
42023,Cameron,Pennsylvania,1589,531,53,6,7
42025,Carbon,Pennsylvania,18743,8936,691,265,141
42027,Centre,Pennsylvania,35274,37088,2644,798,344
42029,Chester,Pennsylvania,116114,141682,7930,2247,827
42031,Clarion,Pennsylvania,12576,4273,469,115,102
42033,Clearfield,Pennsylvania,24932,8200,776,220,143
42035,Clinton,Pennsylvania,10022,4744,470,121,37
42037,Columbia,Pennsylvania,18004,8934,883,265,142
42039,Crawford,Pennsylvania,24987,10971,1046,271,217
42041,Cumberland,Pennsylvania,69076,47085,3975,939,542
42043,Dauphin,Pennsylvania,60863,64706,3498,1177,628
42045,Delaware,Pennsylvania,110667,177402,5992,2588,985
42047,Elk,Pennsylvania,10025,3853,401,79,68
42049,Erie,Pennsylvania,60069,58112,3871,1139,488
42051,Fayette,Pennsylvania,34590,17946,853,232,146
42053,Forest,Pennsylvania,1683,626,60,19,13
42055,Franklin,Pennsylvania,49768,17465,1712,450,336
42057,Fulton,Pennsylvania,5694,912,93,37,35
42059,Greene,Pennsylvania,10849,4482,284,83,66
42061,Huntingdon,Pennsylvania,14494,4539,425,96,152
42063,Indiana,Pennsylvania,24888,11528,936,220,198
42065,Jefferson,Pennsylvania,15192,3650,432,110,94
42067,Juniata,Pennsylvania,8273,1821,201,71,88
42069,Lackawanna,Pennsylvania,48384,51983,1935,896,258
42071,Lancaster,Pennsylvania,137914,91093,8555,2021,1529
42073,Lawrence,Pennsylvania,25428,14009,870,248,198
42075,Lebanon,Pennsylvania,40525,18953,1647,422,298
42077,Lehigh,Pennsylvania,73690,81324,4027,1402,550
42079,Luzerne,Pennsylvania,78688,52451,2339,1178,327
42081,Lycoming,Pennsylvania,35627,13020,1311,384,223
42083,McKean,Pennsylvania,11635,4025,408,151,77
42085,Mercer,Pennsylvania,31544,18733,1370,415,247
42087,Mifflin,Pennsylvania,14094,3877,476,80,74
42089,Monroe,Pennsylvania,33386,33918,1502,758,188
42091,Montgomery,Pennsylvania,162731,256082,10934,3704,1236
42093,Montour,Pennsylvania,5288,2857,287,73,51
42095,Northampton,Pennsylvania,71736,66272,3690,1371,450
42097,Northumberland,Pennsylvania,25427,9788,931,296,180
42099,Perry,Pennsylvania,15616,4632,619,163,128
42101,Philadelphia,Pennsylvania,108748,584025,7115,6679,1064
42103,Pike,Pennsylvania,16056,9256,492,226,71
42105,Potter,Pennsylvania,6251,1302,165,35,31
42107,Schuylkill,Pennsylvania,44001,16770,1414,449,235
42109,Snyder,Pennsylvania,11725,4002,455,111,70
42111,Somerset,Pennsylvania,27379,7376,678,166,174
42113,Sullivan,Pennsylvania,2291,750,65,14,16
42115,Susquehanna,Pennsylvania,12891,5123,568,192,89
42117,Tioga,Pennsylvania,13614,3901,548,139,123
42119,Union,Pennsylvania,10622,6180,450,143,73
42121,Venango,Pennsylvania,16021,6309,733,149,136
42123,Warren,Pennsylvania,12477,5145,549,130,133
42125,Washington,Pennsylvania,61386,36322,2643,733,366
42127,Wayne,Pennsylvania,16244,7008,466,206,94
42129,Westmoreland,Pennsylvania,116522,59669,4367,936,557
42131,Wyoming,Pennsylvania,8837,3811,323,116,57
42133,York,Pennsylvania,128528,68524,6484,1568,882
44001,Bristol,Rhode Island,8965,14609,943,317,641
44003,Kent,Rhode Island,38336,37788,2943,1049,1937
44005,Newport,Rhode Island,15077,22851,1529,590,998
44007,Providence,Rhode Island,90882,142899,6772,3185,4736
44009,Washington,Rhode Island,27230,33741,2543,1062,1793
45001,Abbeville,South Carolina,6763,3741,129,36,106
45003,Aiken,South Carolina,46025,25455,1798,460,1113
45005,Allendale,South Carolina,789,2735,22,11,35
45007,Anderson,South Carolina,56232,21097,1592,438,1124
45009,Bamberg,South Carolina,2204,3898,51,17,44
45011,Barnwell,South Carolina,4889,4400,87,35,74
45013,Beaufort,South Carolina,42922,32138,2005,482,977
45015,Berkeley,South Carolina,44587,30705,2470,543,1212
45017,Calhoun,South Carolina,3787,3573,105,24,60
45019,Charleston,South Carolina,75443,89299,7283,1681,2639
45021,Cherokee,South Carolina,15167,6092,242,80,178
45023,Chester,South Carolina,7265,6579,175,50,123
45025,Chesterfield,South Carolina,9312,6858,185,47,179
45027,Clarendon,South Carolina,7386,7732,127,27,123
45029,Colleton,South Carolina,9091,7627,262,79,192
45031,Darlington,South Carolina,14989,13888,385,133,279
45033,Dillon,South Carolina,5637,5834,79,54,94
45035,Dorchester,South Carolina,34987,24055,2050,447,1028
45037,Edgefield,South Carolina,6842,4491,152,35,124
45039,Fairfield,South Carolina,4027,6945,120,49,126
45041,Florence,South Carolina,29573,26710,853,255,540
45043,Georgetown,South Carolina,17389,13310,498,165,295
45045,Greenville,South Carolina,127832,74483,6511,1495,4844
45047,Greenwood,South Carolina,16961,10711,580,160,351
45049,Hampton,South Carolina,3488,5170,69,19,60
45051,Horry,South Carolina,89288,39410,2276,811,1135
45053,Jasper,South Carolina,5187,5956,139,35,110
45055,Kershaw,South Carolina,17542,10330,560,143,420
45057,Lancaster,South Carolina,23719,13812,764,161,482
45059,Laurens,South Carolina,16816,8889,373,125,363
45061,Lee,South Carolina,2803,5199,63,22,69
45063,Lexington,South Carolina,80026,35230,3584,894,2359
45065,McCormick,South Carolina,2652,2479,47,8,30
45067,Marion,South Carolina,5444,8569,103,65,95
45069,Marlboro,South Carolina,4267,5954,70,33,65
45071,Newberry,South Carolina,10017,6217,313,65,195
45073,Oconee,South Carolina,24178,7998,725,225,509
45075,Orangeburg,South Carolina,11931,26318,308,125,228
45077,Pickens,South Carolina,36236,10354,1194,328,937
45079,Richland,South Carolina,52469,108000,3938,1383,2932
45081,Saluda,South Carolina,5526,2813,105,42,78
45083,Spartanburg,South Carolina,76277,39997,2443,760,1613
45085,Sumter,South Carolina,18745,24047,644,202,448
45087,Union,South Carolina,7061,4729,137,48,117
45089,Williamsburg,South Carolina,4864,9953,84,50,103
45091,York,South Carolina,66754,41593,3504,687,1819
46003,Aurora,South Dakota,974,340,74,NA,19
46005,Beadle,South Dakota,4455,1912,323,NA,82
46007,Bennett,South Dakota,666,412,57,NA,14
46009,Bon Homme,South Dakota,2105,704,129,NA,36
46011,Brookings,South Dakota,6748,4879,881,NA,172
46013,Brown,South Dakota,9613,5452,915,NA,133
46015,Brule,South Dakota,1565,571,125,NA,27
46017,Buffalo,South Dakota,171,296,18,NA,5
46019,Butte,South Dakota,3355,693,246,NA,52
46021,Campbell,South Dakota,704,105,20,NA,2
46023,Charles Mix,South Dakota,2382,935,98,NA,18
46025,Clark,South Dakota,1139,398,103,NA,17
46027,Clay,South Dakota,2109,2608,295,NA,57
46029,Codington,South Dakota,7764,3174,600,NA,131
46031,Corson,South Dakota,588,535,34,NA,18
46033,Custer,South Dakota,3290,1120,255,NA,51
46035,Davison,South Dakota,5157,2355,349,NA,91
46037,Day,South Dakota,1627,974,116,NA,30
46039,Deuel,South Dakota,1366,570,117,NA,27
46041,Dewey,South Dakota,723,887,71,NA,26
46043,Douglas,South Dakota,1338,214,41,NA,12
46045,Edmunds,South Dakota,1433,380,86,NA,19
46047,Fall River,South Dakota,2511,821,166,NA,65
46049,Faulk,South Dakota,858,204,45,NA,11
46051,Grant,South Dakota,2381,970,175,NA,36
46053,Gregory,South Dakota,1600,391,78,NA,22
46055,Haakon,South Dakota,936,77,27,NA,4
46057,Hamlin,South Dakota,2051,555,124,NA,32
46059,Hand,South Dakota,1391,334,76,NA,17
46061,Hanson,South Dakota,1497,424,59,NA,26
46063,Harding,South Dakota,694,38,31,NA,6
46065,Hughes,South Dakota,5174,2449,480,NA,70
46067,Hutchinson,South Dakota,2517,692,112,NA,44
46069,Hyde,South Dakota,543,125,17,NA,5
46071,Jackson,South Dakota,722,323,36,NA,14
46073,Jerauld,South Dakota,648,264,36,NA,19
46075,Jones,South Dakota,450,69,32,NA,7
46077,Kingsbury,South Dakota,1680,703,139,NA,29
46079,Lake,South Dakota,4038,2314,358,NA,76
46081,Lawrence,South Dakota,7411,3356,934,NA,141
46083,Lincoln,South Dakota,15499,8076,1413,NA,243
46085,Lyman,South Dakota,977,369,56,NA,19
46087,McCook,South Dakota,1794,623,130,NA,40
46089,McPherson,South Dakota,892,192,43,NA,10
46091,Marshall,South Dakota,1056,754,117,NA,20
46093,Meade,South Dakota,8441,2223,832,NA,125
46095,Mellette,South Dakota,402,238,32,NA,11
46097,Miner,South Dakota,706,281,67,NA,10
46099,Minnehaha,South Dakota,42043,30610,4753,NA,857
46101,Moody,South Dakota,1729,1042,131,NA,28
46102,Oglala Lakota,South Dakota,241,2504,104,NA,47
46103,Pennington,South Dakota,29804,14074,3338,NA,525
46105,Perkins,South Dakota,1333,188,70,NA,15
46107,Potter,South Dakota,1069,215,40,NA,11
46109,Roberts,South Dakota,2142,1539,164,NA,41
46111,Sanborn,South Dakota,819,241,51,NA,12
46115,Spink,South Dakota,1854,919,143,NA,35
46117,Stanley,South Dakota,1148,329,77,NA,13
46119,Sully,South Dakota,679,137,40,NA,5
46121,Todd,South Dakota,487,1505,96,NA,37
46123,Tripp,South Dakota,2069,462,84,NA,15
46125,Turner,South Dakota,2937,961,216,NA,36
46127,Union,South Dakota,5288,2227,312,NA,68
46129,Walworth,South Dakota,1896,457,79,NA,45
46135,Yankton,South Dakota,5654,3301,551,NA,110
46137,Ziebach,South Dakota,368,352,28,NA,18
47001,Anderson,Tennessee,19212,9013,1034,189,433
47003,Bedford,Tennessee,11486,3395,306,75,93
47005,Benton,Tennessee,4716,1474,83,14,41
47007,Bledsoe,Tennessee,3622,897,95,18,32
47009,Blount,Tennessee,37443,12100,1666,313,686
47011,Bradley,Tennessee,29768,7070,1098,210,520
47013,Campbell,Tennessee,9870,2248,251,45,118
47015,Cannon,Tennessee,4007,1127,106,29,45
47017,Carroll,Tennessee,7756,2327,181,39,81
47019,Carter,Tennessee,16898,3453,409,130,194
47021,Cheatham,Tennessee,11297,3878,463,99,187
47023,Chester,Tennessee,5081,1243,115,10,58
47025,Claiborne,Tennessee,8602,1832,192,29,85
47027,Clay,Tennessee,2141,707,47,11,14
47029,Cocke,Tennessee,9791,1981,211,59,84
47031,Coffee,Tennessee,14417,4743,517,113,181
47033,Crockett,Tennessee,3982,1303,76,13,23
47035,Cumberland,Tennessee,20413,5202,471,99,175
47037,Davidson,Tennessee,84550,148864,9603,2459,3592
47039,Decatur,Tennessee,3588,894,70,16,24
47041,DeKalb,Tennessee,5171,1569,117,49,49
47043,Dickson,Tennessee,13233,4722,489,94,161
47045,Dyer,Tennessee,10180,2816,193,48,99
47047,Fayette,Tennessee,13055,5874,261,62,142
47049,Fentress,Tennessee,6038,1100,107,37,51
47051,Franklin,Tennessee,11532,4374,319,66,113
47053,Gibson,Tennessee,13786,5258,305,66,132
47055,Giles,Tennessee,7970,2917,162,41,47
47057,Grainger,Tennessee,6626,1154,130,26,72
47059,Greene,Tennessee,18562,4216,481,152,172
47061,Grundy,Tennessee,3636,999,80,19,29
47063,Hamblen,Tennessee,15857,4075,443,93,224
47065,Hamilton,Tennessee,78733,55316,5443,1098,1818
47067,Hancock,Tennessee,1843,322,42,13,11
47069,Hardeman,Tennessee,4919,4185,84,30,55
47071,Hardin,Tennessee,8012,1622,134,96,85
47073,Hawkins,Tennessee,16648,3507,397,91,131
47075,Haywood,Tennessee,3013,3711,60,19,31
47077,Henderson,Tennessee,8138,1800,172,39,68
47079,Henry,Tennessee,9508,3063,223,60,91
47081,Hickman,Tennessee,5695,1824,161,39,94
47083,Houston,Tennessee,2182,866,88,12,20
47085,Humphreys,Tennessee,4930,1967,166,26,64
47087,Jackson,Tennessee,3236,1129,62,17,22
47089,Jefferson,Tennessee,14776,3494,497,115,190
47091,Johnson,Tennessee,5410,988,102,39,40
47093,Knox,Tennessee,105767,62878,7458,1634,2960
47095,Lake,Tennessee,1357,577,18,6,12
47097,Lauderdale,Tennessee,4884,3056,87,14,46
47099,Lawrence,Tennessee,12420,2821,271,77,77
47101,Lewis,Tennessee,3585,890,59,42,46
47103,Lincoln,Tennessee,10398,2554,231,46,119
47105,Loudon,Tennessee,17610,4919,573,87,202
47107,McMinn,Tennessee,14691,3510,340,69,145
47109,McNairy,Tennessee,7841,1848,150,110,89
47111,Macon,Tennessee,6263,1072,91,36,42
47113,Madison,Tennessee,21335,15448,660,140,537
47115,Marion,Tennessee,7696,2832,221,50,63
47117,Marshall,Tennessee,8184,2852,256,60,103
47119,Maury,Tennessee,23799,10038,922,166,444
47121,Meigs,Tennessee,3342,856,77,19,26
47123,Monroe,Tennessee,13374,3186,345,58,130
47125,Montgomery,Tennessee,32341,21699,2337,540,703
47127,Moore,Tennessee,2325,496,71,17,17
47129,Morgan,Tennessee,5441,1054,115,17,78
47131,Obion,Tennessee,9526,2426,193,36,68
47133,Overton,Tennessee,6059,1945,111,31,83
47135,Perry,Tennessee,2167,597,59,23,9
47137,Pickett,Tennessee,2021,536,36,7,15
47139,Polk,Tennessee,5097,1252,114,26,31
47141,Putnam,Tennessee,19002,6851,757,225,377
47143,Rhea,Tennessee,8660,1942,221,35,204
47145,Roane,Tennessee,15880,4837,596,102,254
47147,Robertson,Tennessee,19410,6637,717,161,188
47149,Rutherford,Tennessee,64515,36706,3916,894,1405
47151,Scott,Tennessee,6044,934,80,21,44
47153,Sequatchie,Tennessee,4441,1053,128,25,47
47155,Sevier,Tennessee,28629,6297,915,212,259
47157,Shelby,Tennessee,116344,208992,6939,1986,3122
47159,Smith,Tennessee,5494,1689,171,30,52
47161,Stewart,Tennessee,3864,1222,147,21,45
47163,Sullivan,Tennessee,46979,12578,1793,355,573
47165,Sumner,Tennessee,50129,18161,2102,369,744
47167,Tipton,Tennessee,16910,5785,485,90,211
47169,Trousdale,Tennessee,2103,946,73,6,32
47171,Unicoi,Tennessee,5671,1262,139,53,70
47173,Union,Tennessee,5053,1012,108,24,50
47175,Van Buren,Tennessee,1820,539,46,8,6
47177,Warren,Tennessee,9540,3535,339,61,137
47179,Washington,Tennessee,34252,13024,1468,478,528
47181,Wayne,Tennessee,5036,717,56,9,39
47183,Weakley,Tennessee,9008,2772,220,62,122
47185,White,Tennessee,7671,1845,149,45,115
47187,Williamson,Tennessee,68212,31013,4518,526,2002
47189,Wilson,Tennessee,39406,14385,1807,467,669
48001,Anderson,Texas,13201,3369,308,57,42
48003,Andrews,Texas,3927,836,147,18,15
48005,Angelina,Texas,21668,7538,560,106,39
48007,Aransas,Texas,7740,2465,238,41,28
48009,Archer,Texas,3786,394,80,10,13
48011,Armstrong,Texas,924,70,18,5,4
48013,Atascosa,Texas,8618,4651,308,65,31
48015,Austin,Texas,9637,2320,248,51,18
48017,Bailey,Texas,1344,397,39,5,8
48019,Bandera,Texas,8163,1726,262,66,1
48021,Bastrop,Texas,16328,10569,1063,320,174
48023,Baylor,Texas,1267,191,31,3,7
48025,Bee,Texas,4744,3444,238,34,25
48027,Bell,Texas,51998,37801,3824,812,559
48029,Bexar,Texas,240333,319550,20091,6645,3026
48031,Blanco,Texas,4212,1244,180,33,16
48033,Borden,Texas,330,31,3,1,0
48035,Bosque,Texas,6339,1278,155,40,26
48037,Bowie,Texas,24924,8838,582,145,113
48039,Brazoria,Texas,72791,43200,3768,806,616
48041,Brazos,Texas,38738,23121,3813,536,1003
48043,Brewster,Texas,2077,1873,210,77,15
48045,Briscoe,Texas,625,91,14,4,2
48047,Brooks,Texas,613,1937,32,14,0
48049,Brown,Texas,12017,1621,253,65,70
48051,Burleson,Texas,5316,1491,118,20,15
48053,Burnet,Texas,14638,3797,564,104,101
48055,Caldwell,Texas,6691,4795,446,105,55
48057,Calhoun,Texas,4638,2118,168,33,8
48059,Callahan,Texas,4865,569,107,23,15
48061,Cameron,Texas,29472,59402,2236,822,147
48063,Camp,Texas,3201,1260,66,15,0
48065,Carson,Texas,2620,249,68,11,16
48067,Cass,Texas,9726,2391,145,34,48
48069,Castro,Texas,1414,526,47,10,0
48071,Chambers,Texas,13339,2948,385,59,55
48073,Cherokee,Texas,12919,3469,305,34,63
48075,Childress,Texas,1802,253,24,5,0
48077,Clay,Texas,4377,536,87,12,6
48079,Cochran,Texas,679,190,29,3,0
48081,Coke,Texas,1265,140,16,2,0
48083,Coleman,Texas,3177,388,53,18,7
48085,Collin,Texas,201014,140624,13855,2539,3387
48087,Collingsworth,Texas,983,145,22,4,2
48089,Colorado,Texas,6325,1987,144,37,20
48091,Comal,Texas,45136,14238,2068,343,393
48093,Comanche,Texas,4333,789,88,21,6
48095,Concho,Texas,885,148,27,7,1
48097,Cooke,Texas,13181,2352,317,60,45
48099,Coryell,Texas,12225,5064,704,161,99
48101,Cottle,Texas,506,92,12,2,0
48103,Crane,Texas,1049,299,28,7,1
48105,Crockett,Texas,980,372,39,4,0
48107,Crosby,Texas,1181,468,60,5,14
48109,Culberson,Texas,280,454,23,6,4
48111,Dallam,Texas,1261,222,46,9,6
48113,Dallas,Texas,262945,461080,24025,6114,4809
48115,Dawson,Texas,2636,835,80,11,1
48117,Deaf Smith,Texas,2911,1185,91,14,15
48119,Delta,Texas,1836,400,36,7,2
48121,Denton,Texas,170603,110890,11583,2660,2909
48123,DeWitt,Texas,5519,1163,124,27,11
48125,Dickens,Texas,755,128,23,3,0
48127,Dimmit,Texas,974,2173,57,21,0
48129,Donley,Texas,1225,191,40,5,4
48131,Duval,Texas,1316,2783,49,19,1
48133,Eastland,Texas,6011,776,120,31,25
48135,Ector,Texas,25020,10249,1009,167,85
48137,Edwards,Texas,746,303,17,5,2
48139,Ellis,Texas,44941,16253,1747,325,407
48141,El Paso,Texas,55512,147843,7607,2945,101
48143,Erath,Texas,11210,2160,378,68,77
48145,Falls,Texas,3441,1684,90,23,10
48147,Fannin,Texas,9548,2132,269,46,49
48149,Fayette,Texas,8743,2144,209,45,33
48151,Fisher,Texas,1265,403,44,10,7
48153,Floyd,Texas,1474,435,47,3,0
48155,Foard,Texas,383,113,14,1,2
48157,Fort Bend,Texas,117291,134686,6907,1783,1399
48159,Franklin,Texas,3585,665,96,12,22
48161,Freestone,Texas,6026,1471,139,13,35
48163,Frio,Texas,1856,2444,76,24,0
48165,Gaines,Texas,3907,597,85,20,11
48167,Galveston,Texas,73757,43658,4045,889,554
48169,Garza,Texas,1225,230,21,7,1
48171,Gillespie,Texas,10446,2288,333,61,86
48173,Glasscock,Texas,553,34,13,2,2
48175,Goliad,Texas,2620,973,101,10,4
48177,Gonzales,Texas,4587,1571,129,28,19
48179,Gray,Texas,6500,701,144,22,38
48181,Grayson,Texas,35325,10301,1258,264,268
48183,Gregg,Texas,28764,11677,903,150,255
48185,Grimes,Texas,7065,2194,219,50,5
48187,Guadalupe,Texas,36632,18391,2022,412,365
48189,Hale,Texas,6366,2101,324,43,24
48191,Hall,Texas,893,164,34,0,0
48193,Hamilton,Texas,3060,479,64,10,7
48195,Hansford,Texas,1730,171,37,9,0
48197,Hardeman,Texas,1207,249,48,7,2
48199,Hardin,Texas,19606,2780,353,41,0
48201,Harris,Texas,545955,707914,39781,11784,6678
48203,Harrison,Texas,18749,7151,449,76,123
48205,Hartley,Texas,1730,173,43,3,3
48207,Haskell,Texas,1403,314,42,6,5
48209,Hays,Texas,33826,33224,3630,1061,423
48211,Hemphill,Texas,1462,181,44,2,6
48213,Henderson,Texas,23650,5669,535,102,89
48215,Hidalgo,Texas,48642,118809,3788,1856,342
48217,Hill,Texas,10108,2547,256,40,19
48219,Hockley,Texas,5809,1260,199,33,10
48221,Hood,Texas,21382,4008,641,113,118
48223,Hopkins,Texas,10707,2510,220,44,57
48225,Houston,Texas,6205,1978,90,29,51
48227,Howard,Texas,6637,1770,232,56,28
48229,Hudspeth,Texas,503,324,38,6,0
48231,Hunt,Texas,23910,6396,862,162,224
48233,Hutchinson,Texas,7042,854,210,23,26
48235,Irion,Texas,660,90,9,1,6
48237,Jack,Texas,2973,314,42,10,11
48239,Jackson,Texas,4266,904,78,27,27
48241,Jasper,Texas,10609,2590,156,38,26
48243,Jeff Davis,Texas,695,422,42,17,15
48245,Jefferson,Texas,42862,42443,1714,420,179
48247,Jim Hogg,Texas,430,1635,42,12,0
48249,Jim Wells,Texas,5420,6694,210,40,15
48251,Johnson,Texas,44382,10988,1605,324,307
48253,Jones,Texas,4819,936,162,21,22
48255,Karnes,Texas,2965,1145,70,12,6
48257,Kaufman,Texas,29587,10278,983,197,220
48259,Kendall,Texas,15700,3643,555,87,135
48261,Kenedy,Texas,84,99,3,0,0
48263,Kent,Texas,360,59,14,0,1
48265,Kerr,Texas,17727,4681,657,116,116
48267,Kimble,Texas,1697,206,37,5,7
48269,King,Texas,149,5,5,0,0
48271,Kinney,Texas,936,458,25,6,5
48273,Kleberg,Texas,4367,4716,314,92,23
48275,Knox,Texas,1078,247,28,5,9
48277,Lamar,Texas,14561,3583,343,70,54
48279,Lamb,Texas,3111,771,85,8,20
48281,Lampasas,Texas,6385,1483,253,47,37
48283,La Salle,Texas,872,1129,44,10,4
48285,Lavaca,Texas,7347,1170,112,12,20
48287,Lee,Texas,4997,1372,126,28,12
48289,Leon,Texas,6391,909,94,13,32
48291,Liberty,Texas,18892,4862,364,85,64
48293,Limestone,Texas,5796,1778,128,27,10
48295,Lipscomb,Texas,1159,135,25,3,10
48297,Live Oak,Texas,3464,742,65,13,18
48299,Llano,Texas,8299,1825,205,65,53
48301,Loving,Texas,58,4,1,2,0
48303,Lubbock,Texas,65651,28023,3917,633,789
48305,Lynn,Texas,1546,403,41,7,12
48307,McCulloch,Texas,2552,482,51,9,9
48309,McLennan,Texas,48260,27063,2492,473,787
48311,McMullen,Texas,454,40,2,1,2
48313,Madison,Texas,3351,881,45,8,4
48315,Marion,Texas,2983,1165,71,13,6
48317,Martin,Texas,1455,266,31,5,5
48319,Mason,Texas,1656,354,37,7,3
48321,Matagorda,Texas,8366,3500,239,53,38
48323,Maverick,Texas,2816,10397,266,109,0
48325,Medina,Texas,12085,4634,403,106,18
48327,Menard,Texas,682,154,25,1,2
48329,Midland,Texas,36973,10025,1667,203,344
48331,Milam,Texas,6364,2051,178,49,22
48333,Mills,Texas,1951,243,41,6,4
48335,Mitchell,Texas,1780,354,50,7,5
48337,Montague,Texas,7526,885,170,23,0
48339,Montgomery,Texas,150314,45835,6142,1018,1323
48341,Moore,Texas,3977,1098,166,26,17
48343,Morris,Texas,3446,1425,77,19,6
48345,Motley,Texas,566,40,9,0,0
48347,Nacogdoches,Texas,14771,6846,702,159,144
48349,Navarro,Texas,11994,4002,343,58,36
48351,Newton,Texas,4288,1156,66,13,11
48353,Nolan,Texas,3552,1029,142,22,112
48355,Nueces,Texas,50766,49198,3324,847,270
48357,Ochiltree,Texas,2628,274,75,5,20
48359,Oldham,Texas,850,78,14,3,3
48361,Orange,Texas,25513,5735,550,115,87
48363,Palo Pinto,Texas,8284,1708,210,48,20
48365,Panola,Texas,8445,1835,109,24,3
48367,Parker,Texas,46473,8344,1439,215,346
48369,Parmer,Texas,1915,485,55,4,7
