County,CountyName,StateName,romney,obama,johnson,stein,other
19019,Buchanan,Iowa,4450,5911,65,34,15
19021,Buena Vista,Iowa,4554,3700,57,12,12
19023,Butler,Iowa,4106,3329,33,18,11.8
19025,Calhoun,Iowa,2891,2238,39,12,10
19027,Carroll,Iowa,5601,4947,42,13,14.2
19029,Cass,Iowa,4217,2858,46,15,13.8
19031,Cedar,Iowa,4529,4972,72,15,12.2
19033,Cerro Gordo,Iowa,10128,13316,147,48,37
19035,Cherokee,Iowa,3662,2634,45,19,11
19037,Chickasaw,Iowa,2836,3554,35,15,8.8
19039,Clarke,Iowa,2124,2189,38,17,12.4
19041,Clay,Iowa,4951,3385,58,24,16.8
19043,Clayton,Iowa,4164,4806,57,33,15.6
19045,Clinton,Iowa,9432,15141,187,55,37
19047,Crawford,Iowa,3595,3066,32,16,8.6
19049,Dallas,Iowa,20988,16576,273,49,46
19051,Davis,Iowa,2138,1520,38,10,13.4
19053,Decatur,Iowa,1947,1791,33,15,9.4
19055,Delaware,Iowa,4636,4616,46,24,11.2
19057,Des Moines,Iowa,8136,11888,137,68,31.2
19059,Dickinson,Iowa,5912,4095,68,23,12.2
19061,Dubuque,Iowa,21280,28768,438,111,59.4
19063,Emmet,Iowa,2507,2099,27,16,7.6
19065,Fayette,Iowa,4492,5732,56,28,11.6
19067,Floyd,Iowa,3472,4680,43,22,8
19069,Franklin,Iowa,2823,2266,33,7,11.4
19071,Fremont,Iowa,1972,1637,24,9,5.2
19073,Greene,Iowa,2380,2375,30,8,10.6
19075,Grundy,Iowa,4215,2635,33,10,13.8
19077,Guthrie,Iowa,3171,2569,74,15,11.8
19079,Hamilton,Iowa,3991,3782,54,19,16.2
19081,Hancock,Iowa,3317,2521,39,16,6.4
19083,Hardin,Iowa,4670,4075,53,17,16.6
19085,Harrison,Iowa,4065,3136,52,15,10.8
19087,Henry,Iowa,5035,4460,66,27,21.8
19089,Howard,Iowa,1795,2768,41,10,6.2
19091,Humboldt,Iowa,3099,1972,23,13,10.2
19093,Ida,Iowa,2286,1321,14,9,6.6
19095,Iowa,Iowa,4569,4144,52,27,14.8
19097,Jackson,Iowa,4177,5907,67,15,15.2
19099,Jasper,Iowa,8877,10257,149,42,38
19101,Jefferson,Iowa,3436,4798,126,59,22.2
19103,Johnson,Iowa,23698,50666,846,333,86.8
19105,Jones,Iowa,4721,5534,83,23,17.6
19107,Keokuk,Iowa,2843,2303,36,21,12.6
19109,Kossuth,Iowa,4937,3850,43,22,14.2
19111,Lee,Iowa,7785,10714,161,50,40.2
19113,Linn,Iowa,47622,68581,1230,221,159.8
19115,Louisa,Iowa,2420,2452,20,11,13
19117,Lucas,Iowa,2254,1987,20,4,11.6
19119,Lyon,Iowa,4978,1423,39,14,11
19121,Madison,Iowa,4638,3630,90,14,17.2
19123,Mahaska,Iowa,6448,4213,82,28,22.4
19125,Marion,Iowa,9828,7507,149,30,34.6
19127,Marshall,Iowa,8472,10257,116,31,37.6
19129,Mills,Iowa,4216,2848,68,19,12.2
19131,Mitchell,Iowa,2643,2831,40,17,11
19133,Monona,Iowa,2557,2101,29,10,9
19135,Monroe,Iowa,2026,1731,22,5,9.2
19137,Montgomery,Iowa,3001,1922,42,18,8.4
19139,Muscatine,Iowa,8168,11323,177,48,29.8
19141,O'Brien,Iowa,5266,1969,33,10,12.6
19143,Osceola,Iowa,2230,912,16,9,5.4
19145,Page,Iowa,4348,2613,43,12,12.6
19147,Palo Alto,Iowa,2660,2139,28,17,8.6
19149,Plymouth,Iowa,8597,4164,89,29,14.2
19151,Pocahontas,Iowa,2396,1523,47,16,10
19153,Polk,Iowa,96096,128465,2183,479,331.8
19155,Pottawattamie,Iowa,21860,19644,328,122,69.4
19157,Poweshiek,Iowa,4424,5357,79,31,16.8
19159,Ringgold,Iowa,1368,1186,12,6,5.4
19161,Sac,Iowa,3094,2122,26,12,7.4
19163,Scott,Iowa,38251,50652,702,165,98.6
19165,Shelby,Iowa,3911,2469,56,12,7
19167,Sioux,Iowa,14407,2700,76,14,22.2
19169,Story,Iowa,19668,26192,727,139,84.8
19171,Tama,Iowa,4098,4768,45,19,17.4
19173,Taylor,Iowa,1683,1262,19,4,5.4
19175,Union,Iowa,2813,3043,37,10,10.8
19177,Van Buren,Iowa,2064,1402,35,19,9.8
19179,Wapello,Iowa,6789,8663,110,38,34
19181,Warren,Iowa,13052,12551,188,49,46.4
19183,Washington,Iowa,5562,5115,103,115,21.8
19185,Wayne,Iowa,1583,1251,21,8,7.4
19187,Webster,Iowa,8469,9537,92,43,30.2
19189,Winnebago,Iowa,2906,2903,37,23,9.8
19191,Winneshiek,Iowa,4622,6256,87,40,15.8
19193,Woodbury,Iowa,21841,22302,334,91,90.2
19195,Worth,Iowa,1744,2350,28,7,8.6
19197,Wright,Iowa,3349,2836,37,14,8.4
16001,Ada,Idaho,97554,77137,3422,1320,556.5
16003,Adams,Idaho,1413,577,28,23,9.5
16005,Bannock,Idaho,21010,13214,442,274,160
16007,Bear Lake,Idaho,2489,302,9,5,8.5
16009,Benewah,Idaho,2596,1164,46,34,22
16011,Bingham,Idaho,13440,3822,155,86,50
16013,Blaine,Idaho,3939,5992,167,48,24
16015,Boise,Idaho,2284,1053,63,23,11
16017,Bonner,Idaho,11367,6500,322,177,85
16019,Bonneville,Idaho,32276,9903,536,235,131.5
16021,Boundary,Idaho,3138,1225,77,48,28
16023,Butte,Idaho,1001,258,8,8,5.5
16025,Camas,Idaho,402,159,7,5,2.5
16027,Canyon,Idaho,44369,19866,945,440,235
16029,Caribou,Idaho,2608,386,21,8,14.5
16031,Cassia,Idaho,7154,1098,70,27,23.5
16033,Clark,Idaho,235,66,16,5,3
16035,Clearwater,Idaho,2541,1032,44,33,23
16037,Custer,Idaho,1744,530,25,28,12.5
16039,Elmore,Idaho,5227,2513,124,64,36.5
16041,Franklin,Idaho,5195,325,41,7,16
16043,Fremont,Idaho,4907,810,34,20,15.5
16045,Gem,Idaho,5311,1957,93,47,41
16047,Gooding,Idaho,3696,1287,51,38,23
16049,Idaho,Idaho,5921,1708,76,49,41.5
16051,Jefferson,Idaho,9895,1303,97,40,23
16053,Jerome,Idaho,4804,1699,77,49,26
16055,Kootenai,Idaho,39381,18851,839,307,225
16057,Latah,Idaho,7589,8306,453,189,111
16059,Lemhi,Idaho,3029,960,41,40,20
16061,Lewis,Idaho,1173,396,15,11,9.5
16063,Lincoln,Idaho,1141,469,17,19,8
16065,Madison,Idaho,13445,832,84,26,12.5
16067,Minidoka,Idaho,5442,1390,55,36,25
16069,Nez Perce,Idaho,9967,6451,194,107,64.5
16071,Oneida,Idaho,1838,217,19,6,4.5
16073,Owyhee,Idaho,2794,833,31,24,21
16075,Payette,Idaho,6004,2271,88,84,24
16077,Power,Idaho,1870,982,21,13,8.5
16079,Shoshone,Idaho,2699,2277,71,53,24
16081,Teton,Idaho,2458,1926,67,43,14.5
16083,Twin Falls,Idaho,19773,7541,348,232,124
16085,Valley,Idaho,2664,2095,78,43,19.5
16087,Washington,Idaho,3128,1104,36,28,17
17001,ADAMS,Illinois,20416,9648,377,165,0.142857142857
17003,ALEXANDER,Illinois,1487,1965,29,20,0
17005,BOND,Illinois,4095,3020,150,60,0.733333333333
17007,BOONE,Illinois,11096,9883,283,98,1.25
17009,BROWN,Illinois,1513,787,40,24,0
17011,BUREAU,Illinois,8164,8134,226,106,0.04
17013,CALHOUN,Illinois,1440,1080,29,27,0
17015,CARROLL,Illinois,3555,3665,117,45,0.16
17017,CASS,Illinois,2707,2053,55,46,0.0666666666667
17019,CHAMPAIGN,Illinois,35312,40831,1293,897,1.04
17021,CHRISTIAN,Illinois,8885,5494,205,117,0
17023,CLARK,Illinois,5144,2591,88,32,0.2
17025,CLAY,Illinois,4190,1584,96,38,0
17027,CLINTON,Illinois,10524,5596,225,100,0.2
17029,COLES,Illinois,11631,9262,306,159,0
17031,COOK,Illinois,495542,1488537,15845,11332,13.68
17033,CRAWFORD,Illinois,5585,2858,112,54,0
17035,CUMBERLAND,Illinois,3509,1641,96,48,0.0625
17037,DeKALB,Illinois,18934,21207,636,310,0.333333333333
17039,DE WITT,Illinois,4579,2601,99,65,0.142857142857
17041,DOUGLAS,Illinois,5334,2430,92,40,0.04
17043,DuPAGE,Illinois,195046,199460,4515,2011,3.26666666667
17045,EDGAR,Illinois,5132,2565,76,46,0
17047,EDWARDS,Illinois,2405,754,47,22,0
17049,EFFINGHAM,Illinois,12501,3861,156,93,0.08
17051,FAYETTE,Illinois,5951,2853,118,48,0.04
17053,FORD,Illinois,4229,1656,89,32,0
17055,FRANKLIN,Illinois,10267,7254,241,152,0
17057,FULTON,Illinois,6632,8328,262,130,0.333333333333
17059,GALLATIN,Illinois,1492,1029,26,23,0.2
17061,GREENE,Illinois,3451,2023,109,38,0.25
17063,GRUNDY,Illinois,11343,9451,322,128,0
17065,HAMILTON,Illinois,2566,1269,63,40,0.166666666667
17067,HANCOCK,Illinois,5271,3650,130,59,0.0666666666667
17069,HARDIN,Illinois,1535,742,31,22,0
17071,HENDERSON,Illinois,1541,1978,37,11,0.142857142857
17073,HENRY,Illinois,11583,12332,285,117,0.2
17075,IROQUOIS,Illinois,9120,3413,173,75,0.5
17077,JACKSON,Illinois,9864,13319,407,406,1.33333333333
17079,JASPER,Illinois,3514,1436,63,30,0
17081,JEFFERSON,Illinois,9811,6089,273,147,0
17083,JERSEY,Illinois,6039,3667,173,80,0
17085,JO DAVIESS,Illinois,5534,5667,166,57,0.714285714286
17087,JOHNSON,Illinois,3963,1572,87,49,0.142857142857
17089,KANE,Illinois,88335,90332,2098,875,0.5
17091,KANKAKEE,Illinois,23136,21595,532,236,0.4
17093,KENDALL,Illinois,24047,22471,572,195,0.4
17095,KNOX,Illinois,9408,13451,285,134,0
17097,LAKE,Illinois,129764,153757,2816,1133,0.92
17099,LaSALLE,Illinois,23256,23073,645,273,1
17101,LAWRENCE,Illinois,3857,2011,88,33,0
17103,LEE,Illinois,8059,6937,198,101,1.5
17105,LIVINGSTON,Illinois,9753,5020,175,85,1.2
17107,LOGAN,Illinois,7844,3978,121,107,1
17109,McDONOUGH,Illinois,6147,5967,201,139,0
17111,McHENRY,Illinois,71598,59797,1682,735,1.28
17113,McLEAN,Illinois,39947,31883,1062,483,0.28
17115,MACON,Illinois,25309,22780,552,255,0.375
17117,MACOUPIN,Illinois,10946,9464,426,174,0
17119,MADISON,Illinois,60608,58922,1977,950,0.64
17121,MARION,Illinois,9248,6225,212,77,0.08
17123,MARSHALL,Illinois,3290,2455,65,38,0.5
17125,MASON,Illinois,3265,2867,83,57,0
17127,MASSAC,Illinois,4278,2092,91,31,0.2
17129,MENARD,Illinois,3948,2100,67,36,0
17131,MERCER,Illinois,3876,4507,108,41,0.166666666667
17133,MONROE,Illinois,10888,6215,233,92,0.16
17135,MONTGOMERY,Illinois,6776,5058,190,106,0.333333333333
17137,MORGAN,Illinois,7972,5806,206,112,0
17139,MOULTRIE,Illinois,3784,2144,81,48,0
17141,OGLE,Illinois,13422,9514,313,117,0.25
17143,PEORIA,Illinois,36774,40209,920,478,2
17145,PERRY,Illinois,5507,3819,118,105,0
17147,PIATT,Illinois,5413,3090,141,63,0
17149,PIKE,Illinois,4860,2278,90,56,0.5
17151,POPE,Illinois,1512,650,34,25,0.142857142857
17153,PULASKI,Illinois,1564,1389,31,19,0
17155,PUTNAM,Illinois,1502,1559,40,34,0
17157,RANDOLPH,Illinois,8290,5759,227,116,0
17159,RICHLAND,Illinois,4756,2362,130,34,0
17161,ROCK ISLAND,Illinois,24934,39157,651,265,0.36
17163,ST. CLAIR,Illinois,50125,67285,1383,658,0.6
17165,SALINE,Illinois,6806,3701,126,87,0
17167,SANGAMON,Illinois,50225,42107,1282,666,1.41666666667
17169,SCHUYLER,Illinois,2069,1727,62,32,0
17171,SCOTT,Illinois,1587,910,32,26,0
17173,SHELBY,Illinois,6843,3342,143,67,0
17175,STARK,Illinois,1528,1095,26,13,0
17177,STEPHENSON,Illinois,10512,10165,283,95,0
17179,TAZEWELL,Illinois,35335,24438,887,368,1.33333333333
17181,UNION,Illinois,4957,3137,99,89,0
17183,VERMILION,Illinois,16892,12878,363,176,0.2
17185,WABASH,Illinois,3478,1590,47,19,0
17187,WARREN,Illinois,3618,4044,87,44,0
17189,WASHINGTON,Illinois,4792,2450,99,64,0
17191,WAYNE,Illinois,5988,1514,143,35,0
17193,WHITE,Illinois,4731,2188,110,33,0.5
17195,WHITESIDE,Illinois,10448,14833,358,129,0
17197,WILL,Illinois,128969,144229,2968,1174,1.88
17199,WILLIAMSON,Illinois,17909,10647,331,247,0.75
17201,WINNEBAGO,Illinois,55138,61732,1465,632,0.944444444444
17203,WOODFORD,Illinois,12961,5572,226,111,0.571428571429
18001,Adams,Indiana,8937,3806,262,4,0.133333333333
18003,Allen,Indiana,84613,60036,2197,72,1.4
18005,Bartholomew,Indiana,18083,10625,608,4,0.4
18007,Benton,Indiana,2329,1159,89,1,0
18009,Blackford,Indiana,2711,1927,103,2,0
18011,Boone,Indiana,18808,8328,593,4,0.266666666667
18013,Brown,Indiana,4332,3060,204,7,0.0666666666667
18015,Carroll,Indiana,4999,2635,169,6,0.0666666666667
18017,Cass,Indiana,8443,5371,341,6,0
18019,Clark,Indiana,25450,20807,866,10,0.866666666667
18021,Clay,Indiana,7096,3460,227,1,0
18023,Clinton,Indiana,6338,3308,234,1,0.133333333333
18025,Crawford,Indiana,2421,2041,128,0,0
18027,Daviess,Indiana,7638,2437,171,3,0.0666666666667
18029,Dearborn,Indiana,15394,6528,434,0,0
18031,Decatur,Indiana,7119,2941,243,5,0
18033,DeKalb,Indiana,10587,5419,309,8,0.333333333333
18035,Delaware,Indiana,21251,22654,1063,0,0
18037,Dubois,Indiana,11654,6522,366,0,0
18039,Elkhart,Indiana,42378,24399,1044,19,0.8
18041,Fayette,Indiana,5045,3555,219,0,1.2
18043,Floyd,Indiana,19878,14812,611,1,0.2
18045,Fountain,Indiana,4664,2237,210,0,0
18047,Franklin,Indiana,7424,2909,221,5,0.0666666666667
18049,Fulton,Indiana,5317,2621,184,1,0.2
18051,Gibson,Indiana,9487,4928,303,3,0
18053,Grant,Indiana,15151,9589,522,12,0.733333333333
18055,Greene,Indiana,8457,4350,304,0,0
18057,Hamilton,Indiana,90747,43796,2269,27,1.6
18059,Hancock,Indiana,22796,9319,707,11,0.666666666667
18061,Harrison,Indiana,10640,6607,417,6,0.0666666666667
18063,Hendricks,Indiana,44312,21112,1184,18,1.2
18065,Henry,Indiana,10838,7613,547,4,0.333333333333
18067,Howard,Indiana,20327,15135,817,4,0.466666666667
18069,Huntington,Indiana,10862,4596,295,6,0.4
18071,Jackson,Indiana,10419,5838,447,4,0.266666666667
18073,Jasper,Indiana,7955,4672,264,2,0.2
18075,Jay,Indiana,4645,3063,191,2,0
18077,Jefferson,Indiana,7096,5728,296,5,0.0666666666667
18079,Jennings,Indiana,6120,3821,309,0,0
18081,Johnson,Indiana,39513,17260,1150,23,1.2
18083,Knox,Indiana,9612,5228,305,0,0
18085,Kosciusko,Indiana,22558,6862,624,9,0.466666666667
18087,LaGrange,Indiana,6231,2898,187,0,0
18089,Lake,Indiana,68431,130897,2430,0,0
18091,LaPorte,Indiana,18615,24107,944,10,0.333333333333
18093,Lawrence,Indiana,11622,5779,421,0,0
18095,Madison,Indiana,26769,24407,1182,7,0.333333333333
18097,Marion,Indiana,136509,216336,6161,2,0.0666666666667
18099,Marshall,Indiana,11260,6137,355,7,0.4
18101,Martin,Indiana,3262,1351,130,0,0
18103,Miami,Indiana,8174,4222,376,4,0.333333333333
18105,Monroe,Indiana,22481,33436,1264,38,0.266666666667
18107,Montgomery,Indiana,9824,4271,338,3,0.266666666667
18109,Morgan,Indiana,19591,7969,691,4,0.733333333333
18111,Newton,Indiana,3291,2212,149,2,0
18113,Noble,Indiana,10680,5229,335,0,0
18115,Ohio,Indiana,1759,994,63,3,0
18117,Orange,Indiana,4617,2939,199,21,0
18119,Owen,Indiana,5062,2823,222,4,0.133333333333
18121,Parke,Indiana,4234,2110,170,1,0
18123,Perry,Indiana,3403,4316,149,2,0.333333333333
18125,Pike,Indiana,3627,2125,172,2,0
18127,Porter,Indiana,34406,37252,1348,26,0.466666666667
18129,Posey,Indiana,7430,4533,258,5,0
18131,Pulaski,Indiana,3366,1899,134,0,0
18133,Putnam,Indiana,9005,4507,305,8,0.266666666667
18135,Randolph,Indiana,6218,3769,202,0,0
18137,Ripley,Indiana,7484,3241,258,0,0
18139,Rush,Indiana,4633,2221,172,0,0
18141,St. Joseph,Indiana,52578,56460,1611,37,1.2
18143,Scott,Indiana,4539,3998,179,1,0.2
18145,Shelby,Indiana,10978,5359,414,5,0.266666666667
18147,Spencer,Indiana,5515,4026,184,2,0.0666666666667
18149,Starke,Indiana,4738,3809,205,1,0.0666666666667
18151,Steuben,Indiana,8547,4853,289,4,0.133333333333
18153,Sullivan,Indiana,4902,3191,196,0,0.0666666666667
18155,Switzerland,Indiana,1872,1437,88,0,0
18157,Tippecanoe,Indiana,28757,26711,1349,60,1.26666666667
18159,Tipton,Indiana,4773,2432,159,0,0.0666666666667
18161,Union,Indiana,2022,1018,59,0,0.0666666666667
18163,Vanderburgh,Indiana,39389,31725,1257,17,1.06666666667
18165,Vermillion,Indiana,3426,2979,173,1,0.133333333333
18167,Vigo,Indiana,19369,19712,768,21,0.466666666667
18169,Wabash,Indiana,8644,3973,248,4,0.333333333333
18171,Warren,Indiana,2377,1324,97,0,0.133333333333
18173,Warrick,Indiana,15351,8793,486,0,0
18175,Washington,Indiana,6533,3909,284,6,0.333333333333
18177,Wayne,Indiana,14321,10591,546,16,0.2
18179,Wells,Indiana,9256,3436,233,2,0.533333333333
18181,White,Indiana,5970,3637,296,0,0
18183,Whitley,Indiana,10258,4420,328,3,0.133333333333
20001,ALLEN,Kansas,3316,1869,75,1,12.25
20003,ANDERSON,Kansas,2276,944,74,1,10
20005,ATCHISON,Kansas,3917,2567,148,2,10
20007,BARBER,Kansas,1772,482,42,2,16
20009,BARTON,Kansas,7874,2297,123,1,46
20011,BOURBON,Kansas,4102,1996,110,NA,23
20013,BROWN,Kansas,2829,1076,64,NA,24
20015,BUTLER,Kansas,18157,7282,459,5,26
20017,CHASE,Kansas,875,358,27,1,3.33333333333
20019,CHAUTAUQUA,Kansas,1304,280,34,NA,12
20021,CHEROKEE,Kansas,5456,2930,145,NA,40
20023,CHEYENNE,Kansas,1159,233,25,NA,9
20025,CLARK,Kansas,805,174,24,NA,14
20027,CLAY,Kansas,2788,834,45,NA,19
20029,CLOUD,Kansas,2954,974,106,3,10.5
20031,COFFEY,Kansas,2903,898,81,1,11.5
20033,COMANCHE,Kansas,767,143,16,NA,2
20035,COWLEY,Kansas,8081,4319,225,3,41
20037,CRAWFORD,Kansas,7708,6826,320,10,20.25
20039,DECATUR,Kansas,1218,266,42,NA,6
20041,DICKINSON,Kansas,5832,2020,149,3,38
20043,DONIPHAN,Kansas,2414,902,63,NA,24
20045,DOUGLAS,Kansas,17401,29267,1131,157,47.25
20047,EDWARDS,Kansas,1059,298,20,NA,8
20049,ELK,Kansas,1049,281,32,NA,7
20051,ELLIS,Kansas,8399,3057,201,8,24.5
20053,ELLSWORTH,Kansas,1930,702,60,1,9.5
20055,FINNEY,Kansas,6219,2682,138,NA,22.5
20057,FORD,Kansas,5602,2600,117,NA,43
20059,FRANKLIN,Kansas,6984,3694,221,2,29.6666666667
20061,GEARY,Kansas,4372,3332,105,3,8.25
20063,GOVE,Kansas,1168,176,23,NA,16
20065,GRAHAM,Kansas,1056,256,17,1,10
20067,GRANT,Kansas,1811,456,25,1,6.5
20069,GRAY,Kansas,1603,324,23,NA,4
20071,GREELEY,Kansas,543,113,12,NA,2
20073,GREENWOOD,Kansas,1590,478,43,NA,12
20075,HAMILTON,Kansas,693,163,17,NA,4
20077,HARPER,Kansas,1759,550,59,4,17
20079,HARVEY,Kansas,8588,5373,235,21,25.6666666667
20081,HASKELL,Kansas,1159,215,18,NA,4
20083,HODGEMAN,Kansas,868,179,7,NA,6
20085,JACKSON,Kansas,3527,1901,106,NA,27
20087,JEFFERSON,Kansas,4827,2977,167,2,13.3333333333
20089,JEWELL,Kansas,1235,229,21,NA,12
20091,JOHNSON,Kansas,158401,110526,4590,157,98.7142857143
20093,KEARNY,Kansas,1097,268,16,NA,5
20095,KINGMAN,Kansas,2397,733,70,3,14
20097,KIOWA,Kansas,976,163,1,2,2
20099,LABETTE,Kansas,4742,3117,121,5,13
20101,LANE,Kansas,739,172,10,NA,7
20103,LEAVENWORTH,Kansas,17059,11357,494,6,42.25
20105,LINCOLN,Kansas,1165,289,18,NA,11
20107,LINN,Kansas,3177,1170,77,1,14
20109,LOGAN,Kansas,1126,197,15,NA,12
20111,LYON,Kansas,6470,5111,226,3,65
20113,MCPHERSON,Kansas,8545,3449,212,10,20.25
20115,MARION,Kansas,3889,1385,80,3,52
20117,MARSHALL,Kansas,3195,1469,80,NA,29
20119,MEADE,Kansas,1428,258,18,NA,5
20121,MIAMI,Kansas,9858,4712,213,4,69
20123,MITCHELL,Kansas,2327,584,16,NA,38
20125,MONTGOMERY,Kansas,8630,3501,200,5,81
20127,MORRIS,Kansas,1773,718,51,NA,20
20129,MORTON,Kansas,1072,189,10,NA,7
20131,NEMAHA,Kansas,3930,1000,54,1,41
20133,NEOSHO,Kansas,4272,2050,102,NA,28
20135,NESS,Kansas,1209,218,12,NA,5
20137,NORTON,Kansas,1878,398,35,NA,7
20139,OSAGE,Kansas,4427,2268,167,NA,44
20141,OSBORNE,Kansas,1479,324,21,NA,14
20143,OTTAWA,Kansas,2295,558,65,NA,15
20145,PAWNEE,Kansas,1836,718,40,NA,7
20147,PHILLIPS,Kansas,2135,382,36,NA,6
20149,POTTAWATOMIE,Kansas,6804,2335,193,1,48.6666666667
20151,PRATT,Kansas,2771,980,42,NA,4
20153,RAWLINS,Kansas,1223,190,27,NA,4
20155,RENO,Kansas,15718,8085,440,6,43.25
20157,REPUBLIC,Kansas,2134,477,50,NA,25
20159,RICE,Kansas,2676,911,65,NA,29
20161,RILEY,Kansas,11507,8977,488,44,21.25
20163,ROOKS,Kansas,2038,361,45,1,15
20165,RUSH,Kansas,1166,367,31,NA,6
20167,RUSSELL,Kansas,2553,593,33,NA,21
20169,SALINE,Kansas,13840,7040,505,11,33.3333333333
20171,SCOTT,Kansas,1728,277,37,NA,10
20173,SEDGWICK,Kansas,106506,71977,3521,137,94.25
20175,SEWARD,Kansas,3617,1490,55,NA,14
20177,SHAWNEE,Kansas,37782,36975,1369,47,55.8333333333
20179,SHERIDAN,Kansas,1154,168,17,NA,3
20181,SHERMAN,Kansas,1976,577,49,2,9.5
20183,SMITH,Kansas,1624,358,26,NA,15
20185,STAFFORD,Kansas,1385,404,31,1,9
20187,STANTON,Kansas,605,143,6,NA,5
20189,STEVENS,Kansas,1749,252,23,NA,10
20191,SUMNER,Kansas,6260,2658,156,7,30
20193,THOMAS,Kansas,2788,598,68,NA,20
20195,TREGO,Kansas,1261,291,19,NA,4
20197,WABAUNSEE,Kansas,2256,918,58,NA,35
20199,WALLACE,Kansas,719,68,8,NA,3
20201,WASHINGTON,Kansas,2316,524,38,NA,11
20203,WICHITA,Kansas,821,157,4,NA,5
20205,WILSON,Kansas,5650,1636,94,NA,54
20207,WOODSON,Kansas,1035,380,21,NA,3.66666666667
20209,WYANDOTTE,Kansas,15496,34302,692,24,37.3333333333
21001,Adair,Kentucky,5841,1660,43,23,2.75
21003,Allen,Kentucky,5184,1808,59,20,2.41666666667
21005,Anderson,Kentucky,6822,3315,97,35,4.25
21007,Ballard,Kentucky,2647,1189,23,7,2.41666666667
21009,Barren,Kentucky,10922,5400,123,50,6.08333333333
21011,Bath,Kentucky,2275,1770,32,19,2.16666666667
21013,Bell,Kentucky,7127,2224,61,23,3.91666666667
21015,Boone,Kentucky,35922,15629,669,135,13
21017,Bourbon,Kentucky,4692,3075,62,39,4.58333333333
21019,Boyd,Kentucky,10884,7776,183,65,11.75
21021,Boyle,Kentucky,7703,4471,113,40,3.83333333333
21023,Bracken,Kentucky,2029,1147,24,9,1.91666666667
21025,Breathitt,Kentucky,3318,1562,59,22,3.91666666667
21027,Breckinridge,Kentucky,5025,2825,50,25,3.66666666667
21029,Bullitt,Kentucky,21306,9971,307,77,9.83333333333
21031,Butler,Kentucky,3716,1293,30,6,1.25
21033,Caldwell,Kentucky,3904,1852,46,20,3.16666666667
21035,Calloway,Kentucky,9440,5317,186,71,4.83333333333
21037,Campbell,Kentucky,24240,15080,547,167,11.9166666667
21039,Carlisle,Kentucky,1835,750,11,8,1.25
21041,Carroll,Kentucky,1999,1629,27,14,0.916666666667
21043,Carter,Kentucky,5279,3383,115,45,7.16666666667
21045,Casey,Kentucky,4904,1086,56,23,1.83333333333
21047,Christian,Kentucky,13475,8252,124,44,5
21049,Clark,Kentucky,9931,5228,144,46,5.58333333333
21051,Clay,Kentucky,6176,1111,42,20,2.83333333333
21053,Clinton,Kentucky,3569,752,29,17,2.16666666667
21055,Crittenden,Kentucky,2839,960,25,16,1.16666666667
21057,Cumberland,Kentucky,2216,599,28,5,0.5
21059,Daviess,Kentucky,25092,16208,440,132,17.9166666667
21061,Edmonson,Kentucky,3232,1374,30,14,1.5
21063,Elliott,Kentucky,1126,1186,35,16,3
21065,Estill,Kentucky,3749,1356,37,22,1.66666666667
21067,Fayette,Kentucky,60795,62080,1824,805,30.1666666667
21069,Fleming,Kentucky,3780,1911,34,20,3.08333333333
21071,Floyd,Kentucky,9784,4733,210,46,9.75
21073,Franklin,Kentucky,11345,11535,226,114,9.75
21075,Fulton,Kentucky,1425,1022,17,12,0.416666666667
21077,Gallatin,Kentucky,1758,1238,27,15,1.91666666667
21079,Garrard,Kentucky,5310,1661,66,14,2.16666666667
21081,Grant,Kentucky,5664,2810,64,28,3.5
21083,Graves,Kentucky,10699,4547,121,39,8.08333333333
21085,Grayson,Kentucky,6404,2744,58,23,3.5
21087,Green,Kentucky,3634,1165,25,18,1.16666666667
21089,Greenup,Kentucky,8855,6027,115,52,9.91666666667
21091,Hancock,Kentucky,2212,1833,44,13,2.66666666667
21093,Hardin,Kentucky,23357,15214,339,139,14.0833333333
21095,Harlan,Kentucky,8652,1830,81,30,5.33333333333
21097,Harrison,Kentucky,4556,2471,58,34,3.66666666667
21099,Hart,Kentucky,4257,2283,40,16,2.16666666667
21101,Henderson,Kentucky,10296,8091,119,49,5.58333333333
21103,Henry,Kentucky,3940,2530,56,32,2.66666666667
21105,Hickman,Kentucky,1431,686,7,2,1.08333333333
21107,Hopkins,Kentucky,13681,5789,167,59,5.91666666667
21109,Jackson,Kentucky,4365,612,48,15,1.75
21111,Jefferson,Kentucky,148423,186181,2895,1288,66
21113,Jessamine,Kentucky,14233,6001,260,63,6.33333333333
21115,Johnson,Kentucky,7095,1723,124,40,4.41666666667
21117,Kenton,Kentucky,41389,24920,921,240,19.5
21119,Knott,Kentucky,4130,1420,79,12,4.33333333333
21121,Knox,Kentucky,8467,2484,73,34,3.5
21123,Larue,Kentucky,3911,1733,67,16,3.08333333333
21125,Laurel,Kentucky,18151,3905,207,54,7.58333333333
21127,Lawrence,Kentucky,3995,1520,41,11,2.08333333333
21129,Lee,Kentucky,1977,595,20,14,1.41666666667
21131,Leslie,Kentucky,4439,433,34,14,2.5
21133,Letcher,Kentucky,6811,1702,137,31,6.41666666667
21135,Lewis,Kentucky,3326,1342,44,22,2.91666666667
21137,Lincoln,Kentucky,6416,2582,89,32,2.75
21139,Livingston,Kentucky,3089,1346,37,15,2
21141,Logan,Kentucky,6899,3469,73,19,4.16666666667
21143,Lyon,Kentucky,2412,1373,27,10,1.41666666667
