County,CountyName,StateName,mccain,obama,other
26111,Midland County,Michigan,22263,20701,743
26113,Missaukee County,Michigan,4469,2898,125
26115,Monroe County,Michigan,35858,39180,1384
26117,Montcalm County,Michigan,13291,13208,552
26119,Montmorency County,Michigan,2841,2403,116
26121,Muskegon County,Michigan,29145,53821,1305
26123,Newaygo County,Michigan,11862,10790,453
26125,Oakland County,Michigan,276956,372566,9546
26127,Oceana County,Michigan,5860,6405,244
26129,Ogemaw County,Michigan,5133,5391,244
26131,Ontonagon County,Michigan,1823,1966,96
26133,Osceola County,Michigan,5973,4855,198
26135,Oscoda County,Michigan,2320,1887,121
26137,Otsego County,Michigan,6752,5634,230
26139,Ottawa County,Michigan,83330,50828,2110
26141,Presque Isle County,Michigan,3606,3722,177
26143,Roscommon County,Michigan,6727,7082,242
26145,Saginaw County,Michigan,42225,60276,1589
26147,Saint Clair County,Michigan,38536,40677,1687
26149,Saint Joseph County,Michigan,12886,12322,494
26151,Sanilac County,Michigan,10679,9047,443
26153,Schoolcraft County,Michigan,2058,2184,84
26155,Shiawassee County,Michigan,16268,19397,750
26157,Tuscola County,Michigan,13740,13503,555
26159,Van Buren County,Michigan,15534,18588,644
26161,Washtenaw County,Michigan,53946,130578,2591
26163,Wayne County,Michigan,219582,660085,10659
26165,Wexford County,Michigan,8044,7379,281
27001,Aitkin County,Minnesota,4589,4595,226
27003,Anoka County,Minnesota,91357,86976,3891
27005,Becker County,Minnesota,8851,7687,427
27007,Beltrami County,Minnesota,9762,12019,455
27009,Benton County,Minnesota,10338,8454,547
27011,Big Stone County,Minnesota,1362,1552,76
27013,Blue Earth County,Minnesota,14782,19325,963
27015,Brown County,Minnesota,7456,5809,355
27017,Carlton County,Minnesota,6549,11501,399
27019,Carver County,Minnesota,28156,20654,873
27021,Cass County,Minnesota,8660,7276,371
27023,Chippewa County,Minnesota,2907,3280,169
27025,Chisago County,Minnesota,15789,12783,733
27027,Clay County,Minnesota,11978,16666,615
27029,Clearwater County,Minnesota,2291,1877,93
27031,Cook County,Minnesota,1240,2019,89
27033,Cottonwood County,Minnesota,3157,2759,120
27035,Crow Wing County,Minnesota,18567,15859,739
27037,Dakota County,Minnesota,104364,116778,4330
27039,Dodge County,Minnesota,5468,4463,283
27041,Douglas County,Minnesota,11241,9256,421
27043,Faribault County,Minnesota,4196,3736,220
27045,Fillmore County,Minnesota,4993,5921,320
27047,Freeborn County,Minnesota,6955,9915,410
27049,Goodhue County,Minnesota,12775,12420,600
27051,Grant County,Minnesota,1646,1850,109
27053,Hennepin County,Minnesota,231054,420958,11768
27055,Houston County,Minnesota,4743,5906,234
27057,Hubbard County,Minnesota,6558,4872,208
27059,Isanti County,Minnesota,11324,8248,481
27061,Itasca County,Minnesota,10309,13460,626
27063,Jackson County,Minnesota,2858,2618,147
27065,Kanabec County,Minnesota,4479,3743,277
27067,Kandiyohi County,Minnesota,11319,10125,451
27069,Kittson County,Minnesota,1016,1492,60
27071,Koochiching County,Minnesota,2962,3649,191
27073,Lac qui Parle County,Minnesota,1912,2160,120
27075,Lake County,Minnesota,2636,4174,159
27077,Lake of the Woods County,Minnesota,1278,971,64
27079,Le Sueur County,Minnesota,7636,6994,379
27081,Lincoln County,Minnesota,1491,1517,118
27083,Lyon County,Minnesota,6315,6110,283
27085,McLeod County,Minnesota,10993,7505,531
27087,Mahnomen County,Minnesota,843,1436,64
27089,Marshall County,Minnesota,2285,2311,143
27091,Martin County,Minnesota,6053,4413,288
27093,Meeker County,Minnesota,6737,5380,428
27095,Mille Lacs County,Minnesota,7049,6072,423
27097,Morrison County,Minnesota,9735,6547,461
27099,Mower County,Minnesota,7075,11605,507
27101,Murray County,Minnesota,2320,2345,148
27103,Nicollet County,Minnesota,7968,9887,390
27105,Nobles County,Minnesota,4368,4244,201
27107,Norman County,Minnesota,1204,2129,101
27109,Olmsted County,Minnesota,36202,38711,1557
27111,Otter Tail County,Minnesota,18077,13856,754
27113,Pennington County,Minnesota,3248,3394,180
27115,Pine County,Minnesota,6862,7084,437
27117,Pipestone County,Minnesota,2652,2023,126
27119,Polk County,Minnesota,7148,7850,336
27121,Pope County,Minnesota,3069,3317,150
27123,Ramsey County,Minnesota,88942,182974,5470
27125,Red Lake County,Minnesota,983,1120,88
27127,Redwood County,Minnesota,4308,3250,248
27129,Renville County,Minnesota,3956,3904,275
27131,Rice County,Minnesota,13723,17381,695
27133,Rock County,Minnesota,2775,2079,121
27135,Roseau County,Minnesota,4438,3097,165
27137,Saint Louis County,Minnesota,38742,77351,2721
27139,Scott County,Minnesota,36724,29208,1200
27141,Sherburne County,Minnesota,26140,17957,893
27143,Sibley County,Minnesota,4492,2998,239
27145,Stearns County,Minnesota,41194,35690,1872
27147,Steele County,Minnesota,10068,9016,572
27149,Stevens County,Minnesota,2710,2781,143
27151,Swift County,Minnesota,2184,2907,153
27153,Todd County,Minnesota,6637,5277,343
27155,Traverse County,Minnesota,933,1043,59
27157,Wabasha County,Minnesota,5935,5646,312
27159,Wadena County,Minnesota,4128,2882,159
27161,Waseca County,Minnesota,5211,4401,276
27163,Washington County,Minnesota,64334,70277,2448
27165,Watonwan County,Minnesota,2526,2562,170
27167,Wilkin County,Minnesota,1786,1550,78
27169,Winona County,Minnesota,10975,16308,652
27171,Wright County,Minnesota,37779,26343,1456
27173,Yellow Medicine County,Minnesota,2579,2816,174
28001,Adams County,Mississippi,6566,9021,109
28003,Alcorn County,Mississippi,10805,4130,247
28005,Amite County,Mississippi,4245,3348,57
28007,Attala County,Mississippi,5273,3849,61
28009,Benton County,Mississippi,2329,2227,82
28011,Bolivar County,Mississippi,4891,10334,156
28013,Calhoun County,Mississippi,4467,2522,45
28015,Carroll County,Mississippi,3902,2037,26
28017,Chickasaw County,Mississippi,4395,4588,75
28019,Choctaw County,Mississippi,2624,1459,45
28021,Claiborne County,Mississippi,748,4682,23
28023,Clarke County,Mississippi,5229,3121,47
28025,Clay County,Mississippi,4466,6558,68
28027,Coahoma County,Mississippi,2917,7597,54
28029,Copiah County,Mississippi,6701,7710,91
28031,Covington County,Mississippi,5523,3852,86
28033,DeSoto County,Mississippi,44222,19627,474
28035,Forrest County,Mississippi,15296,11622,266
28037,Franklin County,Mississippi,2909,1733,43
28039,George County,Mississippi,7700,1532,103
28041,Greene County,Mississippi,4361,1366,62
28043,Grenada County,Mississippi,6234,5029,58
28045,Hancock County,Mississippi,13020,3768,268
28047,Harrison County,Mississippi,38757,22673,527
28049,Hinds County,Mississippi,32949,75401,552
28051,Holmes County,Mississippi,1714,7765,64
28053,Humphreys County,Mississippi,1462,3634,30
28055,Issaquena County,Mississippi,364,579,7
28057,Itawamba County,Mississippi,7663,2084,204
28059,Jackson County,Mississippi,35993,17781,522
28061,Jasper County,Mississippi,4135,5025,50
28063,Jefferson County,Mississippi,551,3883,44
28065,Jefferson Davis County,Mississippi,2871,4454,45
28067,Jones County,Mississippi,20157,8846,270
28069,Kemper County,Mississippi,1935,3256,32
28071,Lafayette County,Mississippi,10278,7997,185
28073,Lamar County,Mississippi,18497,5159,254
28075,Lauderdale County,Mississippi,19582,13332,200
28077,Lawrence County,Mississippi,4369,2587,53
28079,Leake County,Mississippi,5148,4151,60
28081,Lee County,Mississippi,22694,12021,245
28083,Leflore County,Mississippi,4105,8914,62
28085,Lincoln County,Mississippi,10781,5505,116
28087,Lowndes County,Mississippi,13994,13209,262
28089,Madison County,Mississippi,27203,19831,235
28091,Marion County,Mississippi,8513,4422,75
28093,Marshall County,Mississippi,6683,9685,110
28095,Monroe County,Mississippi,10184,7169,143
28097,Montgomery County,Mississippi,3071,2609,32
28099,Neshoba County,Mississippi,8209,3114,79
28101,Newton County,Mississippi,6579,3218,58
28103,Noxubee County,Mississippi,1525,5030,34
28105,Oktibbeha County,Mississippi,9320,9326,146
28107,Panola County,Mississippi,7620,8690,106
28109,Pearl River County,Mississippi,17881,4320,242
28111,Perry County,Mississippi,4067,1533,64
28113,Pike County,Mississippi,8651,9276,128
28115,Pontotoc County,Mississippi,9727,2982,159
28117,Prentiss County,Mississippi,7703,3020,221
28119,Quitman County,Mississippi,1334,2803,31
28121,Rankin County,Mississippi,48140,14372,591
28123,Scott County,Mississippi,6584,5025,62
28125,Sharkey County,Mississippi,873,1907,15
28127,Simpson County,Mississippi,7641,4817,152
28129,Smith County,Mississippi,6265,1968,72
28131,Stone County,Mississippi,5149,1996,101
28133,Sunflower County,Mississippi,3245,7838,110
28135,Tallahatchie County,Mississippi,2786,4105,52
28137,Tate County,Mississippi,7678,5003,97
28139,Tippah County,Mississippi,6937,2623,165
28141,Tishomingo County,Mississippi,6249,1962,208
28143,Tunica County,Mississippi,1017,3279,36
28145,Union County,Mississippi,9072,2985,138
28147,Walthall County,Mississippi,4253,3456,71
28149,Warren County,Mississippi,11152,10489,123
28151,Washington County,Mississippi,6347,13148,88
28153,Wayne County,Mississippi,6070,3890,62
28155,Webster County,Mississippi,4072,1349,36
28157,Wilkinson County,Mississippi,1560,3534,45
28159,Winston County,Mississippi,5497,4653,71
28161,Yalobusha County,Mississippi,3628,3151,47
28163,Yazoo County,Mississippi,5290,6116,71
29001,Adair County,Missouri,5891,5735,245
29003,Andrew County,Missouri,5279,3345,166
29005,Atchison County,Missouri,1936,1000,40
29007,Audrain County,Missouri,6167,4434,180
29009,Barry County,Missouri,9758,4630,256
29011,Barton County,Missouri,4414,1455,79
29013,Bates County,Missouri,4833,3271,179
29015,Benton County,Missouri,5759,3629,179
29017,Bollinger County,Missouri,3972,1690,122
29019,Boone County,Missouri,36849,47062,1340
29021,Buchanan County,Missouri,19110,19164,766
29023,Butler County,Missouri,11805,5316,217
29025,Caldwell County,Missouri,2654,1814,96
29027,Callaway County,Missouri,11389,7580,352
29029,Camden County,Missouri,14074,7773,286
29031,Cape Girardeau County,Missouri,24768,12208,379
29033,Carroll County,Missouri,2955,1535,48
29035,Carter County,Missouri,1840,984,74
29037,Cass County,Missouri,29695,19844,640
29039,Cedar County,Missouri,4194,2060,100
29041,Chariton County,Missouri,2339,1799,76
29043,Christian County,Missouri,25382,11883,432
29045,Clark County,Missouri,1782,1572,102
29047,Clay County,Missouri,54516,53761,1329
29049,Clinton County,Missouri,5709,4545,200
29051,Cole County,Missouri,24385,13959,401
29053,Cooper County,Missouri,4902,2996,128
29055,Crawford County,Missouri,6007,3911,167
29057,Dade County,Missouri,2864,1184,64
29059,Dallas County,Missouri,4895,2656,132
29061,Daviess County,Missouri,2263,1400,123
29063,DeKalb County,Missouri,2889,1692,102
29065,Dent County,Missouri,4655,2056,157
29067,Douglas County,Missouri,4405,2140,167
29069,Dunklin County,Missouri,7044,4540,180
29071,Franklin County,Missouri,27355,21256,682
29073,Gasconade County,Missouri,4763,2899,109
29075,Gentry County,Missouri,1964,1235,93
29077,Greene County,Missouri,77683,56181,1831
29079,Grundy County,Missouri,3006,1580,154
29081,Harrison County,Missouri,2512,1287,116
29083,Henry County,Missouri,6095,4869,195
29085,Hickory County,Missouri,2850,2171,94
29087,Holt County,Missouri,1794,802,37
29089,Howard County,Missouri,2708,2036,111
29091,Howell County,Missouri,10982,5736,311
29093,Iron County,Missouri,2090,2213,111
29095,Jackson County,Missouri,124687,210824,3755
29097,Jasper County,Missouri,31667,15730,628
29099,Jefferson County,Missouri,50804,53467,1433
29101,Johnson County,Missouri,12183,9480,417
29103,Knox County,Missouri,1212,759,53
29105,Laclede County,Missouri,10875,5218,230
29107,Lafayette County,Missouri,9442,6902,256
29109,Lawrence County,Missouri,11263,5097,277
29111,Lewis County,Missouri,2594,1837,71
29113,Lincoln County,Missouri,12924,10234,392
29115,Linn County,Missouri,3140,2638,153
29117,Livingston County,Missouri,3993,2435,124
29119,McDonald County,Missouri,5499,2454,182
29121,Macon County,Missouri,4586,2784,104
29123,Madison County,Missouri,2897,2042,89
29125,Maries County,Missouri,2853,1599,96
29127,Marion County,Missouri,7705,4703,145
29129,Mercer County,Missouri,1169,519,60
29131,Miller County,Missouri,7797,3553,185
29133,Mississippi County,Missouri,3034,2247,75
29135,Moniteau County,Missouri,4467,2084,114
29137,Monroe County,Missouri,2533,1703,78
29139,Montgomery County,Missouri,3428,2347,81
29141,Morgan County,Missouri,5451,3565,133
29143,New Madrid County,Missouri,4593,3370,129
29145,Newton County,Missouri,17637,7450,319
29147,Nodaway County,Missouri,5568,4493,158
29149,Oregon County,Missouri,2652,1811,128
29151,Osage County,Missouri,5062,1907,110
29153,Ozark County,Missouri,2918,1661,107
29155,Pemiscot County,Missouri,3954,3029,64
29157,Perry County,Missouri,5527,3005,115
29159,Pettis County,Missouri,11018,6932,258
29161,Phelps County,Missouri,11706,7394,338
29163,Pike County,Missouri,4268,3487,126
29165,Platte County,Missouri,24460,21495,561
29167,Polk County,Missouri,8956,4553,188
29169,Pulaski County,Missouri,9552,5249,199
29171,Putnam County,Missouri,1591,695,53
29173,Ralls County,Missouri,2987,2041,56
29175,Randolph County,Missouri,6457,3984,183
29177,Ray County,Missouri,5593,5241,219
29179,Reynolds County,Missouri,1782,1418,87
29181,Ripley County,Missouri,3407,1795,161
29183,Saint Charles County,Missouri,102550,84183,1796
29185,Saint Clair County,Missouri,2981,1886,121
29186,Sainte Genevieve County,Missouri,3732,4979,114
29187,Saint Francois County,Missouri,12660,11540,350
29189,Saint Louis County,Missouri,221705,333123,5026
29195,Saline County,Missouri,4962,4712,174
29197,Schuyler County,Missouri,1139,775,69
29199,Scotland County,Missouri,1249,793,56
29201,Scott County,Missouri,11563,6258,205
29203,Shannon County,Missouri,2075,1637,126
29205,Shelby County,Missouri,2166,1114,36
29207,Stoddard County,Missouri,9172,3899,191
29209,Stone County,Missouri,11147,5029,211
29211,Sullivan County,Missouri,1607,1173,89
29213,Taney County,Missouri,14736,6683,245
29215,Texas County,Missouri,7215,3410,226
29217,Vernon County,Missouri,5334,3381,163
29219,Warren County,Missouri,8675,6705,196
29221,Washington County,Missouri,4706,4711,197
29223,Wayne County,Missouri,3784,2243,127
29225,Webster County,Missouri,10431,5685,240
29227,Worth County,Missouri,707,427,40
29229,Wright County,Missouri,5784,2557,173
29510,Saint Louis City,Missouri,24662,132925,1271
30001,Beaverhead County,Montana,3008,1617,138
30003,Big Horn County,Montana,1628,3516,74
30005,Blaine County,Montana,1139,1702,83
30007,Broadwater County,Montana,756,365,28
30009,Carbon County,Montana,3108,2443,195
30011,Carter County,Montana,573,111,31
30013,Cascade County,Montana,16857,17664,867
30015,Chouteau County,Montana,1634,1122,105
30017,Custer County,Montana,3047,2267,138
30019,Daniels County,Montana,694,343,36
30021,Dawson County,Montana,2639,1593,200
30023,Deer Lodge County,Montana,1502,3402,170
30025,Fallon County,Montana,1064,318,50
30027,Fergus County,Montana,4108,1933,191
30029,Flathead County,Montana,25559,16138,2017
30031,Gallatin County,Montana,22578,24205,1372
30033,Garfield County,Montana,598,110,19
30035,Glacier County,Montana,1451,3423,96
30037,Golden Valley County,Montana,343,124,24
30039,Granite County,Montana,1013,601,101
30041,Hill County,Montana,2787,3596,241
30043,Jefferson County,Montana,3538,2582,220
30045,Judith Basin County,Montana,801,397,38
30047,Lake County,Montana,6498,6766,649
30049,Lewis and Clark County,Montana,14966,17114,793
30051,Liberty County,Montana,594,367,40
30053,Lincoln County,Montana,5704,3025,498
30055,McCone County,Montana,2822,1607,138
30057,Madison County,Montana,726,321,44
30059,Meagher County,Montana,624,298,44
30061,Mineral County,Montana,1053,845,97
30063,Missoula County,Montana,20743,36531,1801
30065,Musselshell County,Montana,1581,636,89
30067,Park County,Montana,4376,4173,343
30069,Petroleum County,Montana,227,68,5
30071,Phillips County,Montana,1423,638,62
30073,Pondera County,Montana,1588,1223,74
30075,Powder River County,Montana,802,208,28
30077,Powell County,Montana,1683,1021,110
30079,Prairie County,Montana,503,211,21
30081,Ravalli County,Montana,13002,8400,681
30083,Richland County,Montana,3184,1203,129
30085,Roosevelt County,Montana,1473,2564,113
30087,Rosebud County,Montana,1768,1919,123
30089,Sanders County,Montana,3563,1970,316
30091,Sheridan County,Montana,987,953,66
30093,Silver Bow County,Montana,4818,11676,471
30095,Stillwater County,Montana,2991,1512,164
30097,Sweet Grass County,Montana,1494,541,48
30099,Teton County,Montana,1874,1294,104
30101,Toole County,Montana,1317,737,67
30103,Treasure County,Montana,314,156,16
30105,Valley County,Montana,2121,1645,145
30107,Wheatland County,Montana,657,289,35
30109,Wibaux County,Montana,379,146,36
30111,Yellowstone County,Montana,36483,32038,1895
31001,Adams County,Nebraska,8252,4685,273
31003,Antelope County,Nebraska,2383,757,45
31005,Arthur County,Nebraska,217,39,7
31007,Banner County,Nebraska,348,62,6
31009,Blaine County,Nebraska,266,43,7
31011,Boone County,Nebraska,2042,742,52
31013,Box Butte County,Nebraska,2932,1886,161
31015,Boyd County,Nebraska,839,250,21
31017,Brown County,Nebraska,1208,311,48
31019,Buffalo County,Nebraska,13097,5867,329
31021,Burt County,Nebraska,1907,1413,67
31023,Butler County,Nebraska,2557,1190,92
31025,Cass County,Nebraska,7120,4753,249
31027,Cedar County,Nebraska,2912,1190,72
31029,Chase County,Nebraska,1477,341,26
31031,Cherry County,Nebraska,2360,599,100
31033,Cheyenne County,Nebraska,3572,1173,94
31035,Clay County,Nebraska,2177,780,76
31037,Colfax County,Nebraska,2018,1125,60
31039,Cuming County,Nebraska,2732,1274,81
31041,Custer County,Nebraska,4301,1192,85
31043,Dakota County,Nebraska,3292,2994,110
31045,Dawes County,Nebraska,2376,1285,114
31047,Dawson County,Nebraska,5460,2399,127
31049,Deuel County,Nebraska,732,243,18
31051,Dixon County,Nebraska,1785,946,63
31053,Dodge County,Nebraska,8557,6689,304
31055,Douglas County,Nebraska,106291,116810,3600
31057,Dundy County,Nebraska,783,218,18
31059,Fillmore County,Nebraska,1913,962,72
31061,Franklin County,Nebraska,1079,442,31
31063,Frontier County,Nebraska,1034,349,21
31065,Furnas County,Nebraska,1725,556,47
31067,Gage County,Nebraska,5435,4473,252
31069,Garden County,Nebraska,844,283,11
31071,Garfield County,Nebraska,800,212,18
31073,Gosper County,Nebraska,776,260,12
31075,Grant County,Nebraska,318,41,8
31077,Greeley County,Nebraska,715,458,26
31079,Hall County,Nebraska,12977,7855,439
31081,Hamilton County,Nebraska,3389,1332,78
31083,Harlan County,Nebraska,1329,402,35
31085,Hayes County,Nebraska,461,85,7
31087,Hitchcock County,Nebraska,1001,346,32
31089,Holt County,Nebraska,3746,1089,139
31091,Hooker County,Nebraska,355,75,8
31093,Howard County,Nebraska,1847,1083,66
31095,Jefferson County,Nebraska,2103,1520,74
31097,Johnson County,Nebraska,1142,914,54
31099,Kearney County,Nebraska,2224,876,50
31101,Keith County,Nebraska,2942,974,52
31103,Keya Paha County,Nebraska,409,115,9
31105,Kimball County,Nebraska,1346,439,26
31107,Knox County,Nebraska,2728,1255,101
31109,Lancaster County,Nebraska,59398,65734,2358
31111,Lincoln County,Nebraska,10817,5046,414
31113,Logan County,Nebraska,327,81,8
31115,Loup County,Nebraska,302,86,5
31117,McPherson County,Nebraska,240,45,8
31119,Madison County,Nebraska,9655,4142,248
31121,Merrick County,Nebraska,2375,986,70
31123,Morrill County,Nebraska,1725,557,69
31125,Nance County,Nebraska,1116,549,42
31127,Nemaha County,Nebraska,2134,1240,100
31129,Nuckolls County,Nebraska,1498,657,66
31131,Otoe County,Nebraska,4033,2915,144
31133,Pawnee County,Nebraska,859,483,42
31135,Perkins County,Nebraska,1092,310,18
31137,Phelps County,Nebraska,3360,1050,63
31139,Pierce County,Nebraska,2385,783,58
31141,Platte County,Nebraska,9373,3796,251
31143,Polk County,Nebraska,1822,668,53
31145,Red Willow County,Nebraska,3735,1216,93
31147,Richardson County,Nebraska,2342,1513,113
31149,Rock County,Nebraska,640,139,22
31151,Saline County,Nebraska,2434,2674,143
31153,Sarpy County,Nebraska,38816,28010,1196
31155,Saunders County,Nebraska,6188,3767,257
31157,Scotts Bluff County,Nebraska,9708,4745,277
31159,Seward County,Nebraska,4647,2703,179
31161,Sheridan County,Nebraska,1941,454,67
31163,Sherman County,Nebraska,950,585,37
31165,Sioux County,Nebraska,603,117,12
31167,Stanton County,Nebraska,1781,664,50
31169,Thayer County,Nebraska,1749,860,50
31171,Thomas County,Nebraska,331,51,8
31173,Thurston County,Nebraska,972,1120,34
31175,Valley County,Nebraska,1657,706,60
31177,Washington County,Nebraska,6425,3711,184
31179,Wayne County,Nebraska,2503,1249,56
31181,Webster County,Nebraska,1233,552,32
31183,Wheeler County,Nebraska,334,96,10
31185,York County,Nebraska,4848,1607,113
32001,Churchill County,Nevada,6832,3494,168
32003,Clark County,Nevada,257078,380765,9647
32005,Douglas County,Nevada,14648,10672,407
32007,Elko County,Nevada,10969,4541,377
32009,Esmeralda County,Nevada,303,104,20
32011,Eureka County,Nevada,564,144,20
32013,Humboldt County,Nevada,3586,1909,104
32015,Lander County,Nevada,1466,577,38
32017,Lincoln County,Nevada,1498,518,56
32019,Lyon County,Nevada,12154,8405,372
32021,Mineral County,Nevada,1131,1082,60
32023,Nye County,Nevada,9537,7226,505
32027,Pershing County,Nevada,1075,673,53
32029,Storey County,Nevada,1247,1102,43
32031,Washoe County,Nevada,76880,99671,2624
32033,White Pine County,Nevada,2440,1230,103
32510,Carson City,Nevada,11419,11623,421
33001,Belknap County,New Hampshire,16402,16796,267
33003,Carroll County,New Hampshire,13387,15221,302
33005,Cheshire County,New Hampshire,15205,26971,425
33007,Coos County,New Hampshire,6558,9532,169
33009,Grafton County,New Hampshire,17687,31446,469
33011,Hillsborough County,New Hampshire,97178,104820,1801
33013,Merrimack County,New Hampshire,34010,45078,631
33015,Rockingham County,New Hampshire,81917,83723,1453
33017,Strafford County,New Hampshire,25021,37990,538
33019,Sullivan County,New Hampshire,9169,13249,196
34001,Atlantic County,New Jersey,49902,67830,1310
34003,Bergen County,New Jersey,186118,225367,3248
34005,Burlington County,New Jersey,89626,131219,2329
34007,Camden County,New Jersey,73819,159259,2626
34009,Cape May County,New Jersey,27288,22893,654
34011,Cumberland County,New Jersey,22360,34919,786
34013,Essex County,New Jersey,74063,240306,1814
34015,Gloucester County,New Jersey,60315,77267,1848
34017,Hudson County,New Jersey,55360,154140,1812
34019,Hunterdon County,New Jersey,39092,29776,981
34021,Mercer County,New Jersey,50223,107926,1890
34023,Middlesex County,New Jersey,123695,193812,3508
34025,Monmouth County,New Jersey,160433,148737,3446
34027,Morris County,New Jersey,132331,112275,2310
34029,Ocean County,New Jersey,160677,110189,3432
34031,Passaic County,New Jersey,72552,113257,1586
34033,Salem County,New Jersey,14816,16044,503
34035,Somerset County,New Jersey,70085,79321,1672
34037,Sussex County,New Jersey,44184,28840,1130
34039,Union County,New Jersey,78768,141417,1912
34041,Warren County,New Jersey,27500,20628,811
35001,Bernalillo County,New Mexico,110521,171556,3701
35003,Catron County,New Mexico,1398,664,50
35005,Chaves County,New Mexico,13651,8197,264
35006,Cibola County,New Mexico,3131,5827,139
35007,Colfax County,New Mexico,2805,3490,89
35009,Curry County,New Mexico,9599,4670,169
35011,DeBaca County,New Mexico,676,359,9
35013,Dona Ana County,New Mexico,28068,40282,930
35015,Eddy County,New Mexico,12500,7351,242
35017,Grant County,New Mexico,5406,8142,207
35019,Guadalupe County,New Mexico,620,1557,19
35021,Harding County,New Mexico,358,260,8
35023,Hidalgo County,New Mexico,936,993,22
35025,Lea County,New Mexico,13347,5108,190
35027,Lincoln County,New Mexico,6001,3535,160
35028,Los Alamos County,New Mexico,5064,5824,181
35029,Luna County,New Mexico,3870,4311,159
35031,McKinley County,New Mexico,6382,16572,253
35033,Mora County,New Mexico,569,2168,23
35035,Otero County,New Mexico,12806,8610,350
35037,Quay County,New Mexico,2367,1547,82
35039,Rio Arriba County,New Mexico,4086,12703,151
35041,Roosevelt County,New Mexico,4311,2303,106
35043,Sandoval County,New Mexico,25193,32669,768
35045,San Juan County,New Mexico,27869,18028,614
35047,San Miguel County,New Mexico,2478,10320,143
35049,Santa Fe County,New Mexico,15807,55567,849
35051,Sierra County,New Mexico,3017,2352,116
35053,Socorro County,New Mexico,3032,4696,167
35055,Taos County,New Mexico,2866,13816,204
35057,Torrance County,New Mexico,3735,3087,119
35059,Union County,New Mexico,1227,492,23
35061,Valencia County,New Mexico,13136,15366,397
36001,Albany County,New York,50586,93937,2743
36003,Allegany County,New York,11013,7016,377
36005,Bronx County,New York,41683,338261,1378
36007,Broome County,New York,40077,47204,1556
36009,Cattaraugus County,New York,17770,14307,540
36011,Cayuga County,New York,15243,18128,651
36013,Chautauqua County,New York,28579,29129,1094
36015,Chemung County,New York,19364,18888,443
36017,Chenango County,New York,10337,10100,410
36019,Clinton County,New York,12579,20216,542
36021,Columbia County,New York,13337,17556,540
36023,Cortland County,New York,9678,11861,381
36025,Delaware County,New York,10524,9462,403
36027,Dutchess County,New York,59628,71060,1614
36029,Erie County,New York,178815,256299,6871
36031,Essex County,New York,7913,10390,292
36033,Franklin County,New York,6676,10571,273
36035,Fulton County,New York,11709,9695,420
36037,Genesee County,New York,15705,10762,406
36039,Greene County,New York,12059,9850,426
36041,Hamilton County,New York,2141,1225,45
36043,Herkimer County,New York,14619,12094,471
36045,Jefferson County,New York,20220,18166,500
36047,Kings County,New York,151872,603525,4451
36049,Lewis County,New York,5969,4986,183
36051,Livingston County,New York,16030,13655,464
36053,Madison County,New York,14434,14692,676
36055,Monroe County,New York,144262,207371,4791
36057,Montgomery County,New York,10711,9080,384
36059,Nassau County,New York,288776,342185,4657
36061,New York County,New York,89906,572126,5562
36063,Niagara County,New York,46348,47303,1621
36065,Oneida County,New York,49256,43506,1603
36067,Onondaga County,New York,84972,129317,3950
36069,Ontario County,New York,25171,25103,746
36071,Orange County,New York,72042,78326,1614
36073,Orleans County,New York,9708,6614,262
36075,Oswego County,New York,23571,24777,1001
36077,Otsego County,New York,12026,13570,525
36079,Putnam County,New York,25145,21613,486
36081,Queens County,New York,155221,480692,4224
36083,Rensselaer County,New York,32840,39753,1393
36085,Richmond County,New York,86062,79311,1205
36087,Rockland County,New York,61752,69543,898
36089,Saint Lawrence County,New York,16956,23706,664
36091,Saratoga County,New York,52855,56645,1887
36093,Schenectady County,New York,29758,38611,1473
36095,Schoharie County,New York,8071,6009,322
36097,Schuyler County,New York,4542,3933,125
36099,Seneca County,New York,7038,7422,281
36101,Steuben County,New York,24203,17148,560
36103,Suffolk County,New York,307021,346549,6209
36105,Sullivan County,New York,13900,16850,433
36107,Tioga County,New York,12536,10172,423
36109,Tompkins County,New York,11927,29826,799
36111,Ulster County,New York,33300,54320,1529
36113,Warren County,New York,15429,16281,535
36115,Washington County,New York,12533,12741,456
36117,Wayne County,New York,22239,18184,622
36119,Westchester County,New York,147824,261810,3410
36121,Wyoming County,New York,10998,6379,290
36123,Yates County,New York,5269,4890,121
37001,Alamance County,North Carolina,34859,28918,576
37003,Alexander County,North Carolina,11790,5167,297
37005,Alleghany County,North Carolina,3124,2021,118
37007,Anson County,North Carolina,4207,6456,70
37009,Ashe County,North Carolina,7916,4872,281
37011,Avery County,North Carolina,5681,2178,84
37013,Beaufort County,North Carolina,13460,9454,96
37015,Bertie County,North Carolina,3376,6365,22
37017,Bladen County,North Carolina,7532,7853,95
37019,Brunswick County,North Carolina,30753,21331,524
37021,Buncombe County,North Carolina,52494,69716,1585
37023,Burke County,North Carolina,22102,14901,440
37025,Cabarrus County,North Carolina,45924,31546,524
37027,Caldwell County,North Carolina,22526,12081,548
37029,Camden County,North Carolina,3140,1597,84
37031,Carteret County,North Carolina,23131,11130,336
37033,Caswell County,North Carolina,5208,5545,109
37035,Catawba County,North Carolina,42993,25656,802
37037,Chatham County,North Carolina,14668,17862,350
37039,Cherokee County,North Carolina,8643,3785,158
37041,Chowan County,North Carolina,3773,3688,51
